Date,Open,High,Low,Close,Volume
2026-02-19 13:15:00+00:00,66.06999969482422,66.18000030517578,66.05999755859375,66.16999816894531,1689
2026-02-19 13:20:00+00:00,66.16999816894531,66.30000305175781,66.16999816894531,66.26000213623047,3272
2026-02-19 13:25:00+00:00,66.26000213623047,66.33999633789062,66.2300033569336,66.31999969482422,3303
2026-02-19 13:30:00+00:00,66.31999969482422,66.41999816894531,66.30999755859375,66.37000274658203,2196
2026-02-19 13:35:00+00:00,66.37000274658203,66.48999786376953,66.3499984741211,66.4800033569336,2808
2026-02-19 13:40:00+00:00,66.4800033569336,66.56999969482422,66.47000122070312,66.51000213623047,3133
2026-02-19 13:45:00+00:00,66.51000213623047,66.52999877929688,66.3499984741211,66.41000366210938,2017
2026-02-19 13:50:00+00:00,66.41999816894531,66.44999694824219,65.97000122070312,66.30000305175781,8899
2026-02-19 13:55:00+00:00,66.30999755859375,66.4800033569336,66.29000091552734,66.41000366210938,3706
2026-02-19 14:00:00+00:00,66.43000030517578,66.47000122070312,66.30000305175781,66.36000061035156,2260
2026-02-19 14:05:00+00:00,66.3499984741211,66.38999938964844,66.19999694824219,66.2300033569336,3165
2026-02-19 14:10:00+00:00,66.2300033569336,66.23999786376953,66.05999755859375,66.11000061035156,3772
2026-02-19 14:15:00+00:00,66.11000061035156,66.25,66.11000061035156,66.20999908447266,1930
2026-02-19 14:20:00+00:00,66.19999694824219,66.23999786376953,66.0999984741211,66.1500015258789,3940
2026-02-19 14:25:00+00:00,66.16999816894531,66.2300033569336,66.04000091552734,66.08999633789062,4631
2026-02-19 14:30:00+00:00,66.08999633789062,66.25,65.94999694824219,66.16000366210938,6995
2026-02-19 14:35:00+00:00,66.1500015258789,66.43000030517578,66.12999725341797,66.41999816894531,4660
2026-02-19 14:40:00+00:00,66.41999816894531,66.55000305175781,66.37999725341797,66.5,4565
2026-02-19 14:45:00+00:00,66.48999786376953,66.51000213623047,66.38999938964844,66.4000015258789,3235
2026-02-19 14:50:00+00:00,66.4000015258789,66.44999694824219,66.33999633789062,66.36000061035156,2053
2026-02-19 14:55:00+00:00,66.37000274658203,66.44000244140625,66.33000183105469,66.3499984741211,2139
2026-02-19 15:00:00+00:00,66.37000274658203,66.41000366210938,65.44999694824219,65.75,30327
2026-02-19 15:05:00+00:00,65.76000213623047,66.08000183105469,65.75,65.91000366210938,9586
2026-02-19 15:10:00+00:00,65.91999816894531,66.2300033569336,65.91999816894531,66.04000091552734,6647
2026-02-19 15:15:00+00:00,66.04000091552734,66.37000274658203,65.97000122070312,66.2300033569336,6495
2026-02-19 15:20:00+00:00,66.26000213623047,66.30000305175781,66.16000366210938,66.23999786376953,4833
2026-02-19 15:25:00+00:00,66.25,66.4000015258789,66.20999908447266,66.38999938964844,2561
2026-02-19 15:30:00+00:00,66.37999725341797,66.41000366210938,66.23999786376953,66.25,3250
2026-02-19 15:35:00+00:00,66.25,66.3499984741211,66.2300033569336,66.26000213623047,1832
2026-02-19 15:40:00+00:00,66.2699966430664,66.47000122070312,66.2699966430664,66.41999816894531,3509
2026-02-19 15:45:00+00:00,66.41999816894531,66.4800033569336,66.37000274658203,66.38999938964844,2075
2026-02-19 15:50:00+00:00,66.4000015258789,66.44000244140625,66.31999969482422,66.41000366210938,3073
2026-02-19 15:55:00+00:00,66.41000366210938,66.5199966430664,66.37999725341797,66.47000122070312,2675
2026-02-19 16:00:00+00:00,66.47000122070312,66.58000183105469,66.44999694824219,66.45999908447266,2087
2026-02-19 16:05:00+00:00,66.45999908447266,66.5,66.37000274658203,66.47000122070312,3039
2026-02-19 16:10:00+00:00,66.47000122070312,66.5199966430664,66.41000366210938,66.41999816894531,2111
2026-02-19 16:15:00+00:00,66.43000030517578,66.44999694824219,66.27999877929688,66.37999725341797,5138
2026-02-19 16:20:00+00:00,66.38999938964844,66.44999694824219,66.31999969482422,66.41000366210938,1476
2026-02-19 16:25:00+00:00,66.41000366210938,66.44000244140625,66.29000091552734,66.33999633789062,3961
2026-02-19 16:30:00+00:00,66.33000183105469,66.55999755859375,66.31999969482422,66.54000091552734,3041
2026-02-19 16:35:00+00:00,66.54000091552734,66.56999969482422,66.44000244140625,66.52999877929688,1633
2026-02-19 16:40:00+00:00,66.52999877929688,66.63999938964844,66.51000213623047,66.5999984741211,2254
2026-02-19 16:45:00+00:00,66.5999984741211,66.62999725341797,66.51000213623047,66.61000061035156,2506
2026-02-19 16:50:00+00:00,66.62000274658203,66.6500015258789,66.51000213623047,66.61000061035156,1394
2026-02-19 16:55:00+00:00,66.5999984741211,66.6500015258789,66.55000305175781,66.62000274658203,945
2026-02-19 17:00:00+00:00,66.58999633789062,66.77999877929688,66.58000183105469,66.76000213623047,5465
2026-02-19 17:05:00+00:00,66.75,66.76000213623047,66.62999725341797,66.63999938964844,3484
2026-02-19 17:10:00+00:00,66.63999938964844,66.70999908447266,66.5999984741211,66.6500015258789,3359
2026-02-19 17:15:00+00:00,66.6500015258789,66.69999694824219,66.52999877929688,66.62999725341797,2198
2026-02-19 17:20:00+00:00,66.62999725341797,66.66999816894531,66.55999755859375,66.56999969482422,1339
2026-02-19 17:25:00+00:00,66.56999969482422,66.58999633789062,66.4800033569336,66.52999877929688,4341
2026-02-19 17:30:00+00:00,66.5199966430664,66.55999755859375,66.5,66.54000091552734,1361
2026-02-19 17:35:00+00:00,66.52999877929688,66.54000091552734,66.41000366210938,66.4800033569336,2931
2026-02-19 17:40:00+00:00,66.4800033569336,66.52999877929688,66.38999938964844,66.4000015258789,2077
2026-02-19 17:45:00+00:00,66.4000015258789,66.5,66.37999725341797,66.47000122070312,1381
2026-02-19 17:50:00+00:00,66.47000122070312,66.61000061035156,66.47000122070312,66.5999984741211,2236
2026-02-19 17:55:00+00:00,66.5999984741211,66.5999984741211,66.52999877929688,66.55999755859375,1852
2026-02-19 18:00:00+00:00,66.55999755859375,66.56999969482422,66.4800033569336,66.5199966430664,2128
2026-02-19 18:05:00+00:00,66.5199966430664,66.52999877929688,66.23999786376953,66.38999938964844,6836
2026-02-19 18:10:00+00:00,66.38999938964844,66.44999694824219,66.37000274658203,66.37999725341797,4872
2026-02-19 18:15:00+00:00,66.37999725341797,66.41999816894531,66.26000213623047,66.2699966430664,3796
2026-02-19 18:20:00+00:00,66.2699966430664,66.30000305175781,66.19999694824219,66.29000091552734,2890
2026-02-19 18:25:00+00:00,66.27999877929688,66.37000274658203,66.25,66.37000274658203,3382
2026-02-19 18:30:00+00:00,66.37999725341797,66.4000015258789,66.33999633789062,66.3499984741211,1847
2026-02-19 18:35:00+00:00,66.36000061035156,66.38999938964844,66.30999755859375,66.37999725341797,1996
2026-02-19 18:40:00+00:00,66.37999725341797,66.43000030517578,66.33000183105469,66.4000015258789,2500
2026-02-19 18:45:00+00:00,66.41000366210938,66.55000305175781,66.41000366210938,66.54000091552734,4322
2026-02-19 18:50:00+00:00,66.52999877929688,66.55000305175781,66.47000122070312,66.4800033569336,2857
2026-02-19 18:55:00+00:00,66.47000122070312,66.55999755859375,66.45999908447266,66.48999786376953,1489
2026-02-19 19:00:00+00:00,66.5,66.5,66.44000244140625,66.45999908447266,1293
2026-02-19 19:05:00+00:00,66.47000122070312,66.5199966430664,66.44000244140625,66.4800033569336,1995
2026-02-19 19:10:00+00:00,66.4800033569336,66.51000213623047,66.43000030517578,66.47000122070312,2915
2026-02-19 19:15:00+00:00,66.45999908447266,66.47000122070312,66.33000183105469,66.38999938964844,5694
2026-02-19 19:20:00+00:00,66.37999725341797,66.44999694824219,66.37000274658203,66.41000366210938,4998
2026-02-19 19:25:00+00:00,66.41000366210938,66.44999694824219,66.3499984741211,66.41999816894531,21937
2026-02-19 19:30:00+00:00,66.43000030517578,66.54000091552734,66.41999816894531,66.5,5407
2026-02-19 19:35:00+00:00,66.5,66.5,66.36000061035156,66.47000122070312,3335
2026-02-19 19:40:00+00:00,66.4800033569336,66.52999877929688,66.47000122070312,66.51000213623047,1656
2026-02-19 19:45:00+00:00,66.51000213623047,66.56999969482422,66.51000213623047,66.55000305175781,851
2026-02-19 19:50:00+00:00,66.55000305175781,66.55000305175781,66.5,66.52999877929688,673
2026-02-19 19:55:00+00:00,66.5199966430664,66.5999984741211,66.5199966430664,66.58999633789062,2171
2026-02-19 20:00:00+00:00,66.58000183105469,66.58000183105469,66.55000305175781,66.55999755859375,230
2026-02-19 20:05:00+00:00,66.55000305175781,66.61000061035156,66.54000091552734,66.58999633789062,286
2026-02-19 20:10:00+00:00,66.58999633789062,66.62999725341797,66.56999969482422,66.58000183105469,874
2026-02-19 20:15:00+00:00,66.58000183105469,66.63999938964844,66.58000183105469,66.62999725341797,606
2026-02-19 20:20:00+00:00,66.62999725341797,66.62999725341797,66.54000091552734,66.55000305175781,430
2026-02-19 20:25:00+00:00,66.55000305175781,66.58999633789062,66.5199966430664,66.58999633789062,269
2026-02-19 20:30:00+00:00,66.58999633789062,66.63999938964844,66.58999633789062,66.62999725341797,390
2026-02-19 20:35:00+00:00,66.62999725341797,66.66000366210938,66.62000274658203,66.66000366210938,357
2026-02-19 20:40:00+00:00,66.66000366210938,66.68000030517578,66.5999984741211,66.62000274658203,1272
2026-02-19 20:45:00+00:00,66.62000274658203,66.69000244140625,66.62000274658203,66.66000366210938,362
2026-02-19 20:50:00+00:00,66.66999816894531,66.72000122070312,66.66000366210938,66.69000244140625,3263
2026-02-19 20:55:00+00:00,66.69999694824219,66.72000122070312,66.66999816894531,66.70999908447266,1117
2026-02-19 21:00:00+00:00,66.69999694824219,66.7300033569336,66.62000274658203,66.62999725341797,402
2026-02-19 21:05:00+00:00,66.63999938964844,66.69000244140625,66.62999725341797,66.69000244140625,653
2026-02-19 21:10:00+00:00,66.68000030517578,66.72000122070312,66.66999816894531,66.69999694824219,260
2026-02-19 21:15:00+00:00,66.69999694824219,66.69999694824219,66.66999816894531,66.68000030517578,425
2026-02-19 21:20:00+00:00,66.69000244140625,66.9000015258789,65.9000015258789,66.33999633789062,10015
2026-02-19 21:25:00+00:00,66.33999633789062,66.45999908447266,66.29000091552734,66.41000366210938,2420
2026-02-19 21:30:00+00:00,66.41999816894531,66.61000061035156,66.36000061035156,66.58000183105469,1198
2026-02-19 21:35:00+00:00,66.5999984741211,66.5999984741211,66.47000122070312,66.51000213623047,999
2026-02-19 21:40:00+00:00,66.5199966430664,66.5199966430664,66.44999694824219,66.4800033569336,340
2026-02-19 21:45:00+00:00,66.48999786376953,66.62000274658203,66.44000244140625,66.62000274658203,783
2026-02-19 21:50:00+00:00,66.61000061035156,66.72000122070312,66.5999984741211,66.63999938964844,440
2026-02-19 21:55:00+00:00,66.63999938964844,66.7300033569336,66.62999725341797,66.66999816894531,451
2026-02-19 23:00:00+00:00,66.72000122070312,66.7300033569336,66.43000030517578,66.55000305175781,0
2026-02-19 23:05:00+00:00,66.54000091552734,66.5999984741211,66.5,66.5199966430664,164
2026-02-19 23:10:00+00:00,66.54000091552734,66.56999969482422,66.51000213623047,66.5199966430664,70
2026-02-19 23:15:00+00:00,66.52999877929688,66.55000305175781,66.5199966430664,66.52999877929688,58
2026-02-19 23:20:00+00:00,66.54000091552734,66.58000183105469,66.5,66.55000305175781,97
2026-02-19 23:25:00+00:00,66.55000305175781,66.5999984741211,66.5199966430664,66.56999969482422,167
2026-02-19 23:30:00+00:00,66.56999969482422,66.56999969482422,66.4800033569336,66.5199966430664,195
2026-02-19 23:35:00+00:00,66.5199966430664,66.54000091552734,66.44999694824219,66.44999694824219,128
2026-02-19 23:40:00+00:00,66.44999694824219,66.51000213623047,66.44999694824219,66.48999786376953,104
2026-02-19 23:45:00+00:00,66.48999786376953,66.54000091552734,66.4800033569336,66.5199966430664,83
2026-02-19 23:50:00+00:00,66.5199966430664,66.55000305175781,66.4800033569336,66.4800033569336,92
2026-02-19 23:55:00+00:00,66.4800033569336,66.5,66.44000244140625,66.44000244140625,158
2026-02-20 00:00:00+00:00,66.44999694824219,66.51000213623047,66.44000244140625,66.48999786376953,112
2026-02-20 00:05:00+00:00,66.5,66.51000213623047,66.44999694824219,66.48999786376953,70
2026-02-20 00:10:00+00:00,66.48999786376953,66.54000091552734,66.48999786376953,66.5199966430664,215
2026-02-20 00:15:00+00:00,66.5199966430664,66.5199966430664,66.44999694824219,66.4800033569336,95
2026-02-20 00:20:00+00:00,66.4800033569336,66.48999786376953,66.36000061035156,66.37999725341797,266
2026-02-20 00:25:00+00:00,66.37000274658203,66.38999938964844,66.30999755859375,66.36000061035156,391
2026-02-20 00:30:00+00:00,66.37000274658203,66.43000030517578,66.3499984741211,66.43000030517578,88
2026-02-20 00:35:00+00:00,66.41000366210938,66.43000030517578,66.37000274658203,66.41000366210938,125
2026-02-20 00:40:00+00:00,66.41999816894531,66.44999694824219,66.37999725341797,66.41999816894531,93
2026-02-20 00:45:00+00:00,66.43000030517578,66.44999694824219,66.41999816894531,66.43000030517578,41
2026-02-20 00:50:00+00:00,66.44000244140625,66.4800033569336,66.43000030517578,66.45999908447266,81
2026-02-20 00:55:00+00:00,66.45999908447266,66.48999786376953,66.44999694824219,66.44999694824219,109
2026-02-20 01:00:00+00:00,66.47000122070312,66.4800033569336,66.37000274658203,66.47000122070312,702
2026-02-20 01:05:00+00:00,66.4800033569336,66.58999633789062,66.4800033569336,66.58000183105469,400
2026-02-20 01:10:00+00:00,66.58000183105469,66.7699966430664,66.55999755859375,66.61000061035156,1201
2026-02-20 01:15:00+00:00,66.61000061035156,66.6500015258789,66.58999633789062,66.62000274658203,351
2026-02-20 01:20:00+00:00,66.62000274658203,66.62999725341797,66.55000305175781,66.55999755859375,171
2026-02-20 01:25:00+00:00,66.55000305175781,66.58000183105469,66.5,66.58000183105469,169
2026-02-20 01:30:00+00:00,66.56999969482422,66.62000274658203,66.55000305175781,66.56999969482422,156
2026-02-20 01:35:00+00:00,66.55999755859375,66.58000183105469,66.54000091552734,66.58000183105469,59
2026-02-20 01:40:00+00:00,66.58000183105469,66.58999633789062,66.55000305175781,66.56999969482422,135
2026-02-20 01:45:00+00:00,66.58000183105469,66.5999984741211,66.55999755859375,66.55999755859375,124
2026-02-20 01:50:00+00:00,66.56999969482422,66.58000183105469,66.5199966430664,66.58000183105469,177
2026-02-20 01:55:00+00:00,66.58000183105469,66.63999938964844,66.55999755859375,66.56999969482422,483
2026-02-20 02:00:00+00:00,66.56999969482422,66.79000091552734,66.56999969482422,66.79000091552734,736
2026-02-20 02:05:00+00:00,66.80000305175781,66.86000061035156,66.7300033569336,66.73999786376953,614
2026-02-20 02:10:00+00:00,66.7300033569336,66.7300033569336,66.68000030517578,66.69999694824219,225
2026-02-20 02:15:00+00:00,66.70999908447266,66.73999786376953,66.62999725341797,66.66000366210938,213
2026-02-20 02:20:00+00:00,66.66000366210938,66.66999816894531,66.58999633789062,66.66999816894531,164
2026-02-20 02:25:00+00:00,66.66999816894531,66.72000122070312,66.66000366210938,66.70999908447266,131
2026-02-20 02:30:00+00:00,66.69999694824219,66.7300033569336,66.68000030517578,66.7300033569336,191
2026-02-20 02:35:00+00:00,66.7300033569336,66.7300033569336,66.58999633789062,66.5999984741211,255
2026-02-20 02:40:00+00:00,66.5999984741211,66.62999725341797,66.5999984741211,66.61000061035156,258
2026-02-20 02:45:00+00:00,66.61000061035156,66.62000274658203,66.5,66.5,405
2026-02-20 02:50:00+00:00,66.5199966430664,66.58999633789062,66.5199966430664,66.56999969482422,153
2026-02-20 02:55:00+00:00,66.56999969482422,66.5999984741211,66.55999755859375,66.58000183105469,181
2026-02-20 03:00:00+00:00,66.58999633789062,66.62999725341797,66.58999633789062,66.62999725341797,91
2026-02-20 03:05:00+00:00,66.61000061035156,66.61000061035156,66.55999755859375,66.58000183105469,134
2026-02-20 03:10:00+00:00,66.58999633789062,66.58999633789062,66.56999969482422,66.58000183105469,57
2026-02-20 03:15:00+00:00,66.58000183105469,66.58999633789062,66.55000305175781,66.55999755859375,112
2026-02-20 03:20:00+00:00,66.56999969482422,66.58999633789062,66.51000213623047,66.5199966430664,395
2026-02-20 03:25:00+00:00,66.5199966430664,66.54000091552734,66.4800033569336,66.5199966430664,160
2026-02-20 03:30:00+00:00,66.5199966430664,66.55999755859375,66.51000213623047,66.54000091552734,62
2026-02-20 03:35:00+00:00,66.55000305175781,66.5999984741211,66.54000091552734,66.58999633789062,124
2026-02-20 03:40:00+00:00,66.5999984741211,66.61000061035156,66.58000183105469,66.5999984741211,40
2026-02-20 03:45:00+00:00,66.5999984741211,66.66000366210938,66.5999984741211,66.6500015258789,138
2026-02-20 03:50:00+00:00,66.6500015258789,66.70999908447266,66.63999938964844,66.68000030517578,350
2026-02-20 03:55:00+00:00,66.66999816894531,66.66999816894531,66.62999725341797,66.63999938964844,94
2026-02-20 04:00:00+00:00,66.62999725341797,66.66000366210938,66.62999725341797,66.66000366210938,70
2026-02-20 04:05:00+00:00,66.6500015258789,66.69999694824219,66.6500015258789,66.66999816894531,98
2026-02-20 04:10:00+00:00,66.66999816894531,66.68000030517578,66.66000366210938,66.66000366210938,34
2026-02-20 04:15:00+00:00,66.6500015258789,66.66000366210938,66.63999938964844,66.6500015258789,63
2026-02-20 04:20:00+00:00,66.6500015258789,66.66000366210938,66.63999938964844,66.66000366210938,54
2026-02-20 04:25:00+00:00,66.6500015258789,66.68000030517578,66.6500015258789,66.66000366210938,157
2026-02-20 04:30:00+00:00,66.66000366210938,66.69000244140625,66.63999938964844,66.6500015258789,205
2026-02-20 04:35:00+00:00,66.66000366210938,66.66999816894531,66.6500015258789,66.6500015258789,71
2026-02-20 04:40:00+00:00,66.66000366210938,66.70999908447266,66.66000366210938,66.68000030517578,157
2026-02-20 04:45:00+00:00,66.69000244140625,66.7300033569336,66.69000244140625,66.69999694824219,183
2026-02-20 04:50:00+00:00,66.69000244140625,66.7300033569336,66.66999816894531,66.70999908447266,261
2026-02-20 04:55:00+00:00,66.70999908447266,66.72000122070312,66.68000030517578,66.72000122070312,123
2026-02-20 05:00:00+00:00,66.72000122070312,66.7699966430664,66.72000122070312,66.75,263
2026-02-20 05:05:00+00:00,66.75,66.7699966430664,66.7300033569336,66.76000213623047,98
2026-02-20 05:10:00+00:00,66.76000213623047,66.7699966430664,66.7300033569336,66.75,149
2026-02-20 05:15:00+00:00,66.75,66.75,66.69000244140625,66.72000122070312,158
2026-02-20 05:20:00+00:00,66.72000122070312,66.76000213623047,66.72000122070312,66.75,58
2026-02-20 05:25:00+00:00,66.75,66.80000305175781,66.75,66.80000305175781,242
2026-02-20 05:30:00+00:00,66.80000305175781,66.83999633789062,66.80000305175781,66.83000183105469,179
2026-02-20 05:35:00+00:00,66.83999633789062,66.87000274658203,66.80999755859375,66.81999969482422,250
2026-02-20 05:40:00+00:00,66.81999969482422,66.83000183105469,66.79000091552734,66.81999969482422,300
2026-02-20 05:45:00+00:00,66.83000183105469,66.91999816894531,66.81999969482422,66.86000061035156,336
2026-02-20 05:50:00+00:00,66.86000061035156,66.87999725341797,66.77999877929688,66.83999633789062,361
2026-02-20 05:55:00+00:00,66.83000183105469,66.86000061035156,66.81999969482422,66.83999633789062,80
2026-02-20 06:00:00+00:00,66.8499984741211,66.9000015258789,66.8499984741211,66.88999938964844,173
2026-02-20 06:05:00+00:00,66.9000015258789,66.91000366210938,66.86000061035156,66.9000015258789,204
2026-02-20 06:10:00+00:00,66.91000366210938,66.94999694824219,66.87999725341797,66.91000366210938,352
2026-02-20 06:15:00+00:00,66.91000366210938,66.91999816894531,66.87000274658203,66.88999938964844,100
2026-02-20 06:20:00+00:00,66.9000015258789,66.94000244140625,66.9000015258789,66.94000244140625,130
2026-02-20 06:25:00+00:00,66.94000244140625,67.02999877929688,66.91000366210938,66.98999786376953,1011
2026-02-20 06:30:00+00:00,66.9800033569336,67.02999877929688,66.95999908447266,67.0199966430664,492
2026-02-20 06:35:00+00:00,67.0199966430664,67.02999877929688,66.91000366210938,66.97000122070312,540
2026-02-20 06:40:00+00:00,66.95999908447266,66.9800033569336,66.93000030517578,66.95999908447266,235
2026-02-20 06:45:00+00:00,66.94999694824219,67.01000213623047,66.93000030517578,66.93000030517578,285
2026-02-20 06:50:00+00:00,66.91999816894531,66.91999816894531,66.83999633789062,66.8499984741211,477
2026-02-20 06:55:00+00:00,66.8499984741211,66.86000061035156,66.70999908447266,66.72000122070312,742
2026-02-20 07:00:00+00:00,66.7300033569336,66.73999786376953,66.66000366210938,66.69000244140625,572
2026-02-20 07:05:00+00:00,66.69000244140625,66.75,66.68000030517578,66.69999694824219,337
2026-02-20 07:10:00+00:00,66.69999694824219,66.7300033569336,66.69000244140625,66.69999694824219,181
2026-02-20 07:15:00+00:00,66.70999908447266,66.75,66.58000183105469,66.58000183105469,756
2026-02-20 07:20:00+00:00,66.58999633789062,66.63999938964844,66.56999969482422,66.56999969482422,336
2026-02-20 07:25:00+00:00,66.55999755859375,66.5999984741211,66.52999877929688,66.56999969482422,621
2026-02-20 07:30:00+00:00,66.56999969482422,66.63999938964844,66.56999969482422,66.5999984741211,442
2026-02-20 07:35:00+00:00,66.61000061035156,66.62999725341797,66.56999969482422,66.62000274658203,190
2026-02-20 07:40:00+00:00,66.62000274658203,66.62000274658203,66.51000213623047,66.52999877929688,457
2026-02-20 07:45:00+00:00,66.54000091552734,66.55999755859375,66.45999908447266,66.5199966430664,716
2026-02-20 07:50:00+00:00,66.52999877929688,66.54000091552734,66.38999938964844,66.41000366210938,729
2026-02-20 07:55:00+00:00,66.41999816894531,66.43000030517578,66.30999755859375,66.33000183105469,734
2026-02-20 08:00:00+00:00,66.33999633789062,66.41000366210938,66.33000183105469,66.37000274658203,719
2026-02-20 08:05:00+00:00,66.37999725341797,66.37999725341797,66.26000213623047,66.30999755859375,728
2026-02-20 08:10:00+00:00,66.30999755859375,66.37999725341797,66.30000305175781,66.33000183105469,549
2026-02-20 08:15:00+00:00,66.33000183105469,66.36000061035156,66.30000305175781,66.33000183105469,592
2026-02-20 08:20:00+00:00,66.33000183105469,66.4000015258789,66.31999969482422,66.38999938964844,627
2026-02-20 08:25:00+00:00,66.4000015258789,66.41000366210938,66.29000091552734,66.36000061035156,942
2026-02-20 08:30:00+00:00,66.36000061035156,66.44000244140625,66.23999786376953,66.30000305175781,1463
2026-02-20 08:35:00+00:00,66.29000091552734,66.29000091552734,66.1500015258789,66.22000122070312,1774
2026-02-20 08:40:00+00:00,66.2300033569336,66.25,66.18000030517578,66.22000122070312,814
2026-02-20 08:45:00+00:00,66.20999908447266,66.2699966430664,66.19999694824219,66.20999908447266,582
2026-02-20 08:50:00+00:00,66.22000122070312,66.22000122070312,66.0999984741211,66.1500015258789,952
2026-02-20 08:55:00+00:00,66.13999938964844,66.23999786376953,66.12000274658203,66.1500015258789,871
2026-02-20 09:00:00+00:00,66.16000366210938,66.25,66.1500015258789,66.19999694824219,1005
2026-02-20 09:05:00+00:00,66.19000244140625,66.22000122070312,66.13999938964844,66.19000244140625,620
2026-02-20 09:10:00+00:00,66.19000244140625,66.25,66.16999816894531,66.23999786376953,600
2026-02-20 09:15:00+00:00,66.26000213623047,66.29000091552734,66.19999694824219,66.23999786376953,1417
2026-02-20 09:20:00+00:00,66.23999786376953,66.31999969482422,66.19000244140625,66.30000305175781,1101
2026-02-20 09:25:00+00:00,66.30000305175781,66.55999755859375,66.27999877929688,66.55000305175781,1896
2026-02-20 09:30:00+00:00,66.55999755859375,66.5999984741211,66.48999786376953,66.48999786376953,1236
2026-02-20 09:35:00+00:00,66.48999786376953,66.48999786376953,66.3499984741211,66.37000274658203,620
2026-02-20 09:40:00+00:00,66.37000274658203,66.41999816894531,66.23999786376953,66.25,1910
2026-02-20 09:45:00+00:00,66.25,66.26000213623047,66.02999877929688,66.08999633789062,1847
2026-02-20 09:50:00+00:00,66.0999984741211,66.0999984741211,65.86000061035156,66.0199966430664,2247
2026-02-20 09:55:00+00:00,66.0199966430664,66.06999969482422,66.0,66.01000213623047,625
2026-02-20 10:00:00+00:00,66.0199966430664,66.05000305175781,65.87000274658203,65.91000366210938,2035
2026-02-20 10:05:00+00:00,65.91999816894531,66.0,65.88999938964844,65.91999816894531,1023
2026-02-20 10:10:00+00:00,65.91999816894531,65.9800033569336,65.88999938964844,65.9000015258789,1094
2026-02-20 10:15:00+00:00,65.9000015258789,66.04000091552734,65.88999938964844,65.97000122070312,585
2026-02-20 10:20:00+00:00,65.97000122070312,65.98999786376953,65.87999725341797,65.9800033569336,628
2026-02-20 10:25:00+00:00,65.98999786376953,66.0199966430664,65.91999816894531,65.98999786376953,1489
2026-02-20 10:30:00+00:00,65.98999786376953,66.12999725341797,65.98999786376953,66.05999755859375,2973
2026-02-20 10:35:00+00:00,66.05999755859375,66.0999984741211,66.0,66.01000213623047,1016
2026-02-20 10:40:00+00:00,66.01000213623047,66.04000091552734,65.95999908447266,66.0199966430664,398
2026-02-20 10:45:00+00:00,66.02999877929688,66.02999877929688,65.97000122070312,65.97000122070312,892
2026-02-20 10:50:00+00:00,65.95999908447266,66.05000305175781,65.94000244140625,66.01000213623047,729
2026-02-20 10:55:00+00:00,66.01000213623047,66.06999969482422,65.97000122070312,65.97000122070312,461
2026-02-20 11:00:00+00:00,65.9800033569336,66.02999877929688,65.94999694824219,66.0,693
2026-02-20 11:05:00+00:00,66.01000213623047,66.08000183105469,66.01000213623047,66.04000091552734,613
2026-02-20 11:10:00+00:00,66.05000305175781,66.12000274658203,66.04000091552734,66.05999755859375,670
2026-02-20 11:15:00+00:00,66.05999755859375,66.11000061035156,65.94999694824219,66.08000183105469,2564
2026-02-20 11:20:00+00:00,66.08000183105469,66.08999633789062,66.04000091552734,66.08999633789062,435
2026-02-20 11:25:00+00:00,66.08000183105469,66.16000366210938,66.05999755859375,66.12000274658203,1057
2026-02-20 11:30:00+00:00,66.12000274658203,66.13999938964844,66.05000305175781,66.06999969482422,405
2026-02-20 11:35:00+00:00,66.06999969482422,66.27999877929688,66.05999755859375,66.2300033569336,971
2026-02-20 11:40:00+00:00,66.23999786376953,66.36000061035156,66.2300033569336,66.36000061035156,1775
2026-02-20 11:45:00+00:00,66.3499984741211,66.38999938964844,66.19000244140625,66.22000122070312,1127
2026-02-20 11:50:00+00:00,66.22000122070312,66.22000122070312,66.01000213623047,66.11000061035156,1977
2026-02-20 11:55:00+00:00,66.11000061035156,66.16999816894531,65.80999755859375,66.0,2504
2026-02-20 12:00:00+00:00,66.0,66.08000183105469,65.95999908447266,66.06999969482422,1162
2026-02-20 12:05:00+00:00,66.06999969482422,66.18000030517578,65.97000122070312,66.16999816894531,1364
2026-02-20 12:10:00+00:00,66.16000366210938,66.22000122070312,66.12999725341797,66.1500015258789,451
2026-02-20 12:15:00+00:00,66.1500015258789,66.16999816894531,66.0999984741211,66.12999725341797,216
2026-02-20 12:20:00+00:00,66.13999938964844,66.16000366210938,66.08999633789062,66.13999938964844,580
2026-02-20 12:25:00+00:00,66.13999938964844,66.16999816894531,66.05999755859375,66.08000183105469,334
2026-02-20 12:30:00+00:00,66.08999633789062,66.16999816894531,66.05999755859375,66.16999816894531,877
2026-02-20 12:35:00+00:00,66.16999816894531,66.16999816894531,65.97000122070312,66.0,887
2026-02-20 12:40:00+00:00,66.0,66.12999725341797,65.94999694824219,66.12999725341797,585
2026-02-20 12:45:00+00:00,66.12000274658203,66.13999938964844,66.08999633789062,66.12999725341797,524
2026-02-20 12:50:00+00:00,66.12999725341797,66.16000366210938,66.08999633789062,66.13999938964844,494
2026-02-20 12:55:00+00:00,66.12999725341797,66.22000122070312,66.12000274658203,66.16999816894531,914
2026-02-20 13:00:00+00:00,66.16999816894531,66.19000244140625,66.06999969482422,66.12999725341797,853
2026-02-20 13:05:00+00:00,66.12999725341797,66.2300033569336,66.12000274658203,66.19000244140625,740
