Date,Open,High,Low,Close,Volume
2026-02-19 19:00:00+00:00,186.72000122070312,186.72000122070312,186.49000549316406,186.70350646972656,572448
2026-02-19 19:05:00+00:00,186.7050018310547,186.9250030517578,186.63999938964844,186.85009765625,659207
2026-02-19 19:10:00+00:00,186.8533935546875,186.89500427246094,186.61500549316406,186.81500244140625,601370
2026-02-19 19:15:00+00:00,186.80999755859375,186.9499969482422,186.75,186.94500732421875,469180
2026-02-19 19:20:00+00:00,186.9499969482422,187.00999450683594,186.8300018310547,186.97500610351562,555792
2026-02-19 19:25:00+00:00,186.97000122070312,187.05999755859375,186.33030700683594,186.52999877929688,874184
2026-02-19 19:30:00+00:00,186.52149963378906,186.8800048828125,186.47999572753906,186.875,718551
2026-02-19 19:35:00+00:00,186.875,187.0,186.4600067138672,186.4600067138672,758462
2026-02-19 19:40:00+00:00,186.4499969482422,186.7100067138672,186.44000244140625,186.6300048828125,638366
2026-02-19 19:45:00+00:00,186.6396026611328,186.6999969482422,186.3625946044922,186.52499389648438,539102
2026-02-19 19:50:00+00:00,186.52999877929688,186.6300048828125,186.4949951171875,186.60000610351562,481331
2026-02-19 19:55:00+00:00,186.60000610351562,186.72000122070312,186.5500946044922,186.5500946044922,460871
2026-02-19 20:00:00+00:00,186.55029296875,187.06500244140625,186.5449981689453,186.9550018310547,810205
2026-02-19 20:05:00+00:00,186.9600067138672,186.97000122070312,186.72999572753906,186.74969482421875,549868
2026-02-19 20:10:00+00:00,186.75,186.88999938964844,186.7100067138672,186.80999755859375,462325
2026-02-19 20:15:00+00:00,186.80999755859375,187.0399932861328,186.74000549316406,187.01950073242188,996092
2026-02-19 20:20:00+00:00,187.01499938964844,187.03500366210938,186.8249969482422,186.85499572753906,620661
2026-02-19 20:25:00+00:00,186.85499572753906,186.85499572753906,186.66000366210938,186.79510498046875,491640
2026-02-19 20:30:00+00:00,186.7899932861328,187.23719787597656,186.72000122070312,187.22000122070312,992416
2026-02-19 20:35:00+00:00,187.22900390625,187.27000427246094,187.0399932861328,187.14500427246094,612029
2026-02-19 20:40:00+00:00,187.14500427246094,187.27000427246094,186.97999572753906,187.23500061035156,601089
2026-02-19 20:45:00+00:00,187.24000549316406,187.60499572753906,187.17999267578125,187.57000732421875,1028393
2026-02-19 20:50:00+00:00,187.55999755859375,187.56500244140625,187.25999450683594,187.2899932861328,1028333
2026-02-19 20:55:00+00:00,187.3000030517578,187.93899536132812,187.3000030517578,187.88999938964844,2349962
2026-02-20 14:30:00+00:00,186.52000427246094,188.02000427246094,185.93780517578125,187.6300048828125,7011395
2026-02-20 14:35:00+00:00,187.6300048828125,188.4499969482422,187.4394989013672,188.05999755859375,2201964
2026-02-20 14:40:00+00:00,188.06219482421875,188.4499969482422,187.85009765625,188.0679931640625,1529191
2026-02-20 14:45:00+00:00,188.05999755859375,188.6999969482422,188.0,188.02000427246094,1880752
2026-02-20 14:50:00+00:00,188.0500030517578,188.05999755859375,187.5,187.69970703125,1498458
2026-02-20 14:55:00+00:00,187.72000122070312,187.75,187.25999450683594,187.64999389648438,1237920
2026-02-20 15:00:00+00:00,187.65499877929688,189.33999633789062,187.3000030517578,187.48849487304688,2984799
2026-02-20 15:05:00+00:00,187.49000549316406,187.6092071533203,186.6699981689453,187.4801025390625,2391708
2026-02-20 15:10:00+00:00,187.5,187.86000061035156,187.17999267578125,187.27000427246094,1802548
2026-02-20 15:15:00+00:00,187.27000427246094,187.7899932861328,186.5800018310547,187.5399932861328,1977528
2026-02-20 15:20:00+00:00,187.5500030517578,188.3800048828125,187.4600067138672,188.11000061035156,1802768
2026-02-20 15:25:00+00:00,188.1199951171875,188.27000427246094,187.67999267578125,187.81500244140625,1480757
2026-02-20 15:30:00+00:00,187.83999633789062,188.02999877929688,187.51499938964844,187.8800048828125,1391818
2026-02-20 15:35:00+00:00,187.8800048828125,188.36000061035156,187.65499877929688,188.27499389648438,1409032
2026-02-20 15:40:00+00:00,188.2899932861328,189.22999572753906,187.91299438476562,189.20849609375,1884968
2026-02-20 15:45:00+00:00,189.1999969482422,189.65499877929688,188.75,189.50160217285156,2100058
2026-02-20 15:50:00+00:00,189.52999877929688,190.17999267578125,189.4300994873047,190.05499267578125,2328166
2026-02-20 15:55:00+00:00,190.05999755859375,190.14999389648438,189.82000732421875,190.0449981689453,1615527
2026-02-20 16:00:00+00:00,190.02999877929688,190.3300018310547,189.83999633789062,189.94009399414062,1968255
2026-02-20 16:05:00+00:00,189.92999267578125,189.97999572753906,189.60000610351562,189.6300048828125,1326242
2026-02-20 16:10:00+00:00,189.625,189.89999389648438,189.44200134277344,189.5,1168241
2026-02-20 16:15:00+00:00,189.50999450683594,189.6300048828125,189.14999389648438,189.22999572753906,1219939
2026-02-20 16:20:00+00:00,189.21499633789062,189.21499633789062,188.77000427246094,188.84500122070312,1243989
2026-02-20 16:25:00+00:00,188.83999633789062,189.19000244140625,188.57000732421875,188.7949981689453,1416039
2026-02-20 16:30:00+00:00,188.7949981689453,189.47999572753906,188.60000610351562,189.33999633789062,1350444
2026-02-20 16:35:00+00:00,189.34500122070312,189.6999969482422,189.05999755859375,189.66000366210938,1064031
2026-02-20 16:40:00+00:00,189.67999267578125,190.13999938964844,189.5449981689453,189.83009338378906,1476352
2026-02-20 16:45:00+00:00,189.8350067138672,190.19000244140625,189.7899932861328,190.06500244140625,1118088
2026-02-20 16:50:00+00:00,190.06219482421875,190.1999969482422,189.85000610351562,190.0749969482422,1008696
2026-02-20 16:55:00+00:00,190.072998046875,190.16000366210938,189.74000549316406,189.7899932861328,973628
2026-02-20 17:00:00+00:00,189.77999877929688,189.8800048828125,189.52999877929688,189.61000061035156,1160856
2026-02-20 17:05:00+00:00,189.6199951171875,189.78500366210938,189.4499969482422,189.47650146484375,824417
2026-02-20 17:10:00+00:00,189.47999572753906,189.47999572753906,188.74000549316406,188.7698974609375,1189825
2026-02-20 17:15:00+00:00,188.76499938964844,188.77999877929688,188.1999969482422,188.34500122070312,1448158
2026-02-20 17:20:00+00:00,188.35000610351562,188.47999572753906,187.83999633789062,187.860107421875,1396402
2026-02-20 17:25:00+00:00,187.86500549316406,187.94000244140625,187.6300048828125,187.94000244140625,1462058
2026-02-20 17:30:00+00:00,187.93499755859375,188.7100067138672,187.86000061035156,188.5749969482422,1591245
2026-02-20 17:35:00+00:00,188.5749969482422,188.6699981689453,187.97000122070312,188.3800048828125,1322522
2026-02-20 17:40:00+00:00,188.37010192871094,188.4698944091797,188.0399932861328,188.17999267578125,913264
2026-02-20 17:45:00+00:00,188.19000244140625,188.5399932861328,187.97000122070312,188.42999267578125,1040977
2026-02-20 17:50:00+00:00,188.42999267578125,188.77000427246094,188.3000030517578,188.64649963378906,986716
2026-02-20 17:55:00+00:00,188.6300048828125,188.77000427246094,188.10000610351562,188.72000122070312,1090586
2026-02-20 18:00:00+00:00,188.69000244140625,188.85980224609375,188.5,188.58999633789062,850557
2026-02-20 18:05:00+00:00,188.59950256347656,188.97999572753906,188.50999450683594,188.88999938964844,820524
2026-02-20 18:10:00+00:00,188.90499877929688,188.91000366210938,188.58999633789062,188.68499755859375,727052
2026-02-20 18:15:00+00:00,188.69000244140625,188.69729614257812,188.28269958496094,188.43499755859375,765389
2026-02-20 18:20:00+00:00,188.43499755859375,188.72000122070312,188.16000366210938,188.7050018310547,965234
2026-02-20 18:25:00+00:00,188.7100067138672,188.8800048828125,188.35000610351562,188.67999267578125,851974
2026-02-20 18:30:00+00:00,188.6999969482422,189.5500030517578,188.3300018310547,189.16000366210938,1500901
2026-02-20 18:35:00+00:00,189.1699981689453,189.32000732421875,188.527099609375,189.0500030517578,1591800
2026-02-20 18:40:00+00:00,189.0399932861328,189.4687957763672,189.02999877929688,189.44000244140625,938448
2026-02-20 18:45:00+00:00,189.41000366210938,189.85000610351562,189.41000366210938,189.65499877929688,1207362
2026-02-20 18:50:00+00:00,189.6510009765625,189.84500122070312,189.3000030517578,189.83999633789062,954502
2026-02-20 18:55:00+00:00,189.83999633789062,189.9199981689453,189.6699981689453,189.81260681152344,738196
2026-02-20 19:00:00+00:00,189.8300018310547,190.08999633789062,189.77499389648438,189.97000122070312,993794
2026-02-20 19:05:00+00:00,189.98500061035156,190.0334930419922,189.66000366210938,189.78500366210938,853686
2026-02-20 19:10:00+00:00,189.78500366210938,189.85000610351562,189.5449981689453,189.58999633789062,705059
2026-02-20 19:15:00+00:00,189.58999633789062,189.7899932861328,189.5,189.69000244140625,636910
2026-02-20 19:20:00+00:00,189.6999969482422,189.86500549316406,189.6199951171875,189.75,529332
2026-02-20 19:25:00+00:00,189.76499938964844,189.78500366210938,189.23500061035156,189.36500549316406,882591
2026-02-20 19:30:00+00:00,189.36000061035156,189.52499389648438,189.1699981689453,189.20269775390625,830806
2026-02-20 19:35:00+00:00,189.2100067138672,189.24000549316406,189.0,189.07899475097656,851423
2026-02-20 19:40:00+00:00,189.0800018310547,189.17999267578125,188.94000244140625,189.03500366210938,631126
2026-02-20 19:45:00+00:00,189.0449981689453,189.1999969482422,188.9600067138672,189.1999969482422,652106
2026-02-20 19:50:00+00:00,189.1699981689453,189.51499938964844,189.15499877929688,189.35000610351562,797149
2026-02-20 19:55:00+00:00,189.36000061035156,189.44970703125,189.12649536132812,189.26510620117188,681599
2026-02-20 20:00:00+00:00,189.27000427246094,189.63999938964844,189.1999969482422,189.57000732421875,799209
2026-02-20 20:05:00+00:00,189.5500030517578,189.8800048828125,189.54010009765625,189.75999450683594,854186
2026-02-20 20:10:00+00:00,189.75999450683594,189.88999938964844,189.67999267578125,189.72500610351562,646044
2026-02-20 20:15:00+00:00,189.72999572753906,189.8300018310547,189.531494140625,189.63499450683594,778899
2026-02-20 20:20:00+00:00,189.63999938964844,189.66009521484375,189.39999389648438,189.43499755859375,726547
2026-02-20 20:25:00+00:00,189.44000244140625,189.5299072265625,189.36000061035156,189.4199981689453,549837
2026-02-20 20:30:00+00:00,189.42999267578125,189.57000732421875,189.3699951171875,189.50999450683594,688038
2026-02-20 20:35:00+00:00,189.50999450683594,189.89500427246094,189.50999450683594,189.84739685058594,744693
2026-02-20 20:40:00+00:00,189.84500122070312,189.9499969482422,189.80499267578125,189.8300018310547,847234
2026-02-20 20:45:00+00:00,189.8300018310547,189.9499969482422,189.75999450683594,189.78500366210938,896933
2026-02-20 20:50:00+00:00,189.7899932861328,190.0,189.55999755859375,189.82000732421875,1522850
2026-02-20 20:55:00+00:00,189.80999755859375,189.94000244140625,189.61000061035156,189.8300018310547,2919698
2026-02-23 14:30:00+00:00,191.44500732421875,193.9499969482422,191.32000732421875,193.07000732421875,16130127
2026-02-23 14:35:00+00:00,193.05999755859375,193.39930725097656,192.2899932861328,193.27999877929688,0
2026-02-23 14:40:00+00:00,193.27000427246094,193.27000427246094,192.11000061035156,192.33999633789062,11021479
2026-02-23 14:45:00+00:00,192.34500122070312,192.77999877929688,192.02999877929688,192.53500366210938,0
2026-02-23 14:50:00+00:00,192.52499389648438,193.39700317382812,192.42999267578125,192.97999572753906,2448742
2026-02-23 14:55:00+00:00,192.97000122070312,193.33999633789062,192.59500122070312,193.10000610351562,2066389
2026-02-23 15:00:00+00:00,193.11000061035156,193.4600067138672,192.3000030517578,192.4550018310547,2199656
2026-02-23 15:05:00+00:00,192.4600067138672,192.53500366210938,191.5,191.72000122070312,15901997
2026-02-23 15:10:00+00:00,191.71499633789062,192.1649932861328,191.0800018310547,191.4949951171875,0
2026-02-23 15:15:00+00:00,191.49000549316406,191.60000610351562,190.9199981689453,191.38999938964844,1992354
2026-02-23 15:20:00+00:00,191.39999389648438,191.85000610351562,191.0800018310547,191.74989318847656,1781128
2026-02-23 15:25:00+00:00,191.75999450683594,191.75999450683594,191.24000549316406,191.32000732421875,1161042
2026-02-23 15:30:00+00:00,191.3300018310547,191.6696014404297,190.9199981689453,190.93499755859375,1849605
2026-02-23 15:35:00+00:00,190.9250030517578,191.33999633789062,190.7803955078125,191.2550048828125,1371873
2026-02-23 15:40:00+00:00,191.22000122070312,191.3699951171875,191.07000732421875,191.2449951171875,1165142
2026-02-23 15:45:00+00:00,191.2449951171875,191.47000122070312,190.89999389648438,191.29989624023438,1202511
2026-02-23 15:50:00+00:00,191.2899932861328,191.47500610351562,190.63499450683594,190.6800994873047,1480814
2026-02-23 15:55:00+00:00,190.68499755859375,190.71499633789062,190.1800994873047,190.22000122070312,1814952
2026-02-23 16:00:00+00:00,190.22999572753906,190.38999938964844,189.62010192871094,189.8699951171875,1839754
2026-02-23 16:05:00+00:00,189.8699951171875,190.02999877929688,189.5749969482422,189.94000244140625,1561734
2026-02-23 16:10:00+00:00,189.9300994873047,190.24000549316406,189.7825927734375,189.97500610351562,1414135
2026-02-23 16:15:00+00:00,189.97999572753906,190.13999938964844,189.64010620117188,190.11000061035156,1338572
2026-02-23 16:20:00+00:00,190.11000061035156,190.2899932861328,189.85000610351562,189.9600067138672,1379531
2026-02-23 16:25:00+00:00,189.94940185546875,190.55999755859375,189.92999267578125,190.49659729003906,1325630
2026-02-23 16:30:00+00:00,190.49000549316406,190.93980407714844,190.42230224609375,190.93699645996094,1492999
2026-02-23 16:35:00+00:00,190.94000244140625,191.0,190.6699981689453,190.8551025390625,1156572
2026-02-23 16:40:00+00:00,190.85000610351562,191.21499633789062,190.8000030517578,191.21499633789062,26392253
2026-02-23 16:45:00+00:00,191.2100067138672,191.32000732421875,190.91000366210938,191.21009826660156,0
2026-02-23 16:50:00+00:00,191.22000122070312,191.25999450683594,190.91000366210938,190.9550018310547,952208
2026-02-23 16:55:00+00:00,190.9600067138672,191.0749969482422,190.6199951171875,190.69500732421875,975344
2026-02-23 17:00:00+00:00,190.69000244140625,191.07000732421875,190.66000366210938,190.88499450683594,984338
2026-02-23 17:05:00+00:00,190.8800048828125,190.99000549316406,190.75,190.89500427246094,810424
2026-02-23 17:10:00+00:00,190.88499450683594,191.0,190.7935028076172,190.90499877929688,712638
2026-02-23 17:15:00+00:00,190.89999389648438,191.19000244140625,190.86000061035156,190.89010620117188,856453
2026-02-23 17:20:00+00:00,190.88999938964844,191.02000427246094,190.7899932861328,190.94500732421875,651031
2026-02-23 17:25:00+00:00,190.9499969482422,191.10000610351562,190.91000366210938,190.9499969482422,614515
2026-02-23 17:30:00+00:00,190.94000244140625,190.97000122070312,190.66000366210938,190.6699981689453,652819
2026-02-23 17:35:00+00:00,190.6699981689453,190.6699981689453,189.83999633789062,189.92010498046875,1559083
2026-02-23 17:40:00+00:00,189.9250030517578,190.2100067138672,189.72500610351562,190.05999755859375,1215588
2026-02-23 17:45:00+00:00,190.05999755859375,190.33999633789062,190.02000427246094,190.0225067138672,1021149
2026-02-23 17:50:00+00:00,190.02000427246094,190.86000061035156,189.97999572753906,190.85000610351562,1265349
2026-02-23 17:55:00+00:00,190.85989379882812,191.27999877929688,190.7899932861328,191.03500366210938,1214208
2026-02-23 18:00:00+00:00,191.0449981689453,191.1999969482422,190.87989807128906,191.0998992919922,822164
2026-02-23 18:05:00+00:00,191.08999633789062,191.22000122070312,190.9499969482422,191.125,859114
2026-02-23 18:10:00+00:00,191.1300048828125,191.2100067138672,190.92999267578125,191.19500732421875,740676
2026-02-23 18:15:00+00:00,191.19500732421875,191.4499969482422,191.14999389648438,191.17999267578125,33244069
2026-02-23 18:20:00+00:00,191.18499755859375,191.74000549316406,191.11000061035156,191.7050018310547,0
2026-02-23 18:25:00+00:00,191.6999969482422,191.6999969482422,191.39999389648438,191.4600067138672,927986
2026-02-23 18:30:00+00:00,191.45590209960938,191.5749969482422,191.27000427246094,191.48500061035156,862905
2026-02-23 18:35:00+00:00,191.48500061035156,191.66000366210938,191.40499877929688,191.55450439453125,752593
2026-02-23 18:40:00+00:00,191.55999755859375,191.6300048828125,191.4199981689453,191.5,702060
2026-02-23 18:45:00+00:00,191.50999450683594,191.75,191.4499969482422,191.60499572753906,707163
2026-02-23 18:50:00+00:00,191.60499572753906,191.67999267578125,191.32000732421875,191.32000732421875,737598
2026-02-23 18:55:00+00:00,191.31500244140625,191.33999633789062,190.77999877929688,190.89999389648438,1121063
2026-02-23 19:00:00+00:00,190.9199981689453,191.0800018310547,190.77000427246094,190.9998016357422,916931
2026-02-23 19:05:00+00:00,190.9969940185547,191.2570037841797,190.98500061035156,191.06500244140625,807140
2026-02-23 19:10:00+00:00,191.06500244140625,191.1699981689453,190.97999572753906,191.0500030517578,36270379
2026-02-23 19:15:00+00:00,191.0399932861328,191.08999633789062,190.625,190.9600067138672,1345562
2026-02-23 19:20:00+00:00,190.9600067138672,191.0399932861328,190.8699951171875,190.97000122070312,0
2026-02-23 19:25:00+00:00,190.97000122070312,190.97000122070312,190.57000732421875,190.5800018310547,693768
2026-02-23 19:30:00+00:00,190.57000732421875,190.77499389648438,190.4700927734375,190.49000549316406,697194
2026-02-23 19:35:00+00:00,190.48500061035156,190.75999450683594,190.47999572753906,190.6800994873047,739581
2026-02-23 19:40:00+00:00,190.69650268554688,190.82000732421875,190.30999755859375,190.60499572753906,1007010
2026-02-23 19:45:00+00:00,190.60130310058594,190.61500549316406,190.19000244140625,190.44000244140625,995416
2026-02-23 19:50:00+00:00,190.44000244140625,190.59500122070312,190.3800048828125,190.46499633789062,784311
2026-02-23 19:55:00+00:00,190.4600067138672,190.8300018310547,190.32000732421875,190.47999572753906,1140125
2026-02-23 20:00:00+00:00,190.47999572753906,190.6699981689453,190.4149932861328,190.47059631347656,668983
2026-02-23 20:05:00+00:00,190.47999572753906,190.5399932861328,190.2899932861328,190.35000610351562,647925
2026-02-23 20:10:00+00:00,190.3470001220703,190.36000061035156,190.22999572753906,190.31350708007812,661136
2026-02-23 20:15:00+00:00,190.30999755859375,190.5850067138672,190.2615966796875,190.55999755859375,879484
2026-02-23 20:20:00+00:00,190.5518035888672,190.69500732421875,190.4199981689453,190.68499755859375,835888
2026-02-23 20:25:00+00:00,190.69000244140625,190.9499969482422,190.65499877929688,190.88999938964844,1146342
2026-02-23 20:30:00+00:00,190.88999938964844,191.47999572753906,190.8699951171875,191.2949981689453,1388503
2026-02-23 20:35:00+00:00,191.3000030517578,191.32000732421875,190.88999938964844,190.9799041748047,1274156
2026-02-23 20:40:00+00:00,190.97500610351562,191.02000427246094,190.64999389648438,190.92999267578125,1067983
2026-02-23 20:45:00+00:00,190.92999267578125,191.27999877929688,190.75999450683594,191.25,1366246
2026-02-23 20:50:00+00:00,191.25,191.5,191.07899475097656,191.1300048828125,1883598
2026-02-23 20:55:00+00:00,191.1199951171875,191.64999389648438,190.91000366210938,191.61000061035156,3773095
2026-02-24 14:30:00+00:00,191.48500061035156,192.07000732421875,188.22000122070312,188.64999389648438,8581275
2026-02-24 14:35:00+00:00,188.66000366210938,189.38999938964844,187.39999389648438,189.0449981689453,4821762
2026-02-24 14:40:00+00:00,189.02000427246094,190.25,189.02000427246094,190.25,3015420
2026-02-24 14:45:00+00:00,190.25999450683594,190.50999450683594,189.8300018310547,190.1649932861328,2378903
2026-02-24 14:50:00+00:00,190.15499877929688,190.5,189.89500427246094,190.0800018310547,1826032
2026-02-24 14:55:00+00:00,190.05999755859375,190.0800018310547,189.4499969482422,189.75,1695559
2026-02-24 15:00:00+00:00,189.72999572753906,190.50999450683594,189.55999755859375,190.2830047607422,1743364
2026-02-24 15:05:00+00:00,190.27999877929688,190.97000122070312,190.21009826660156,190.82000732421875,1836548
2026-02-24 15:10:00+00:00,190.8300018310547,191.27999877929688,190.55999755859375,190.80999755859375,1522645
2026-02-24 15:15:00+00:00,190.8199005126953,191.10000610351562,190.5399932861328,190.82000732421875,1246190
2026-02-24 15:20:00+00:00,190.82000732421875,191.6199951171875,190.76060485839844,191.57000732421875,18003946
2026-02-24 15:25:00+00:00,191.57000732421875,192.05499267578125,191.41000366210938,192.00999450683594,0
2026-02-24 15:30:00+00:00,192.0,192.11500549316406,191.76199340820312,192.02000427246094,1389231
2026-02-24 15:35:00+00:00,192.0,192.11940002441406,191.77000427246094,191.85000610351562,1229630
2026-02-24 15:40:00+00:00,191.83999633789062,192.0399932861328,191.71499633789062,191.9149932861328,1051975
2026-02-24 15:45:00+00:00,191.90499877929688,192.6999969482422,191.81869506835938,192.6199951171875,1653667
2026-02-24 15:50:00+00:00,192.61000061035156,192.62710571289062,192.14999389648438,192.25750732421875,1735979
2026-02-24 15:55:00+00:00,192.25999450683594,192.32000732421875,192.05999755859375,192.1999969482422,1100295
2026-02-24 16:00:00+00:00,192.1999969482422,192.58999633789062,192.10000610351562,192.52499389648438,1599678
2026-02-24 16:05:00+00:00,192.5207061767578,192.66000366210938,192.3300018310547,192.57000732421875,1292716
2026-02-24 16:10:00+00:00,192.57000732421875,193.10000610351562,192.36000061035156,193.03500366210938,1715832
2026-02-24 16:15:00+00:00,193.03500366210938,193.25,192.4597930908203,192.46969604492188,1590589
2026-02-24 16:20:00+00:00,192.4600067138672,192.4669952392578,191.97999572753906,192.1999969482422,26106783
2026-02-24 16:25:00+00:00,192.1929931640625,192.5800018310547,192.0500030517578,192.14999389648438,0
2026-02-24 16:30:00+00:00,192.1501007080078,192.2100067138672,191.9149932861328,191.97000122070312,919645
2026-02-24 16:35:00+00:00,191.9705047607422,192.1699981689453,191.92999267578125,192.0500030517578,839619
2026-02-24 16:40:00+00:00,192.0399932861328,192.13009643554688,191.8800048828125,192.02000427246094,757403
2026-02-24 16:45:00+00:00,192.01499938964844,192.34500122070312,192.0,192.30999755859375,1011893
2026-02-24 16:50:00+00:00,192.3000030517578,193.13999938964844,192.25,193.10000610351562,1326867
2026-02-24 16:55:00+00:00,193.09500122070312,193.35000610351562,192.91000366210938,192.9199981689453,1523046
2026-02-24 17:00:00+00:00,192.92999267578125,193.0500030517578,192.8000030517578,192.9199981689453,1020114
2026-02-24 17:05:00+00:00,192.9149932861328,193.52999877929688,192.9149932861328,193.48980712890625,1407361
2026-02-24 17:10:00+00:00,193.47500610351562,193.75,193.4600067138672,193.5399932861328,1637787
2026-02-24 17:15:00+00:00,193.52999877929688,193.64999389648438,193.25999450683594,193.3195037841797,974439
2026-02-24 17:20:00+00:00,193.30999755859375,193.4199981689453,193.1699981689453,193.19540405273438,744635
2026-02-24 17:25:00+00:00,193.1999969482422,193.61000061035156,193.19000244140625,193.23500061035156,1100944
2026-02-24 17:30:00+00:00,193.23989868164062,193.4600067138672,193.1199951171875,193.375,760973
2026-02-24 17:35:00+00:00,193.3800048828125,193.60000610351562,193.36000061035156,193.375,757697
2026-02-24 17:40:00+00:00,193.3699951171875,193.422607421875,193.19000244140625,193.2550048828125,671588
2026-02-24 17:45:00+00:00,193.25,193.3350067138672,193.0041961669922,193.27999877929688,986197
2026-02-24 17:50:00+00:00,193.27999877929688,193.32000732421875,193.13999938964844,193.25979614257812,613388
2026-02-24 17:55:00+00:00,193.2550048828125,193.2899932861328,193.0800018310547,193.10000610351562,596876
2026-02-24 18:00:00+00:00,193.08999633789062,193.41000366210938,193.0800018310547,193.36000061035156,708717
2026-02-24 18:05:00+00:00,193.35499572753906,193.35499572753906,193.17999267578125,193.23500061035156,34337675
2026-02-24 18:10:00+00:00,193.24000549316406,193.35000610351562,193.1999969482422,193.27999877929688,0
2026-02-24 18:15:00+00:00,193.27499389648438,193.35499572753906,193.25,193.30999755859375,427439
2026-02-24 18:20:00+00:00,193.30999755859375,193.42999267578125,193.13999938964844,193.1649932861328,722436
2026-02-24 18:25:00+00:00,193.16000366210938,193.1699981689453,192.8800048828125,192.94009399414062,868118
2026-02-24 18:30:00+00:00,192.94500732421875,192.9600067138672,192.8000030517578,192.88999938964844,629372
2026-02-24 18:35:00+00:00,192.8800048828125,193.0800018310547,192.7100067138672,193.05499267578125,838070
2026-02-24 18:40:00+00:00,193.05499267578125,193.08999633789062,192.91000366210938,192.94500732421875,519751
2026-02-24 18:45:00+00:00,192.9550018310547,193.02000427246094,192.61000061035156,192.7100067138672,755923
2026-02-24 18:50:00+00:00,192.7100067138672,192.81019592285156,192.57000732421875,192.61500549316406,792234
2026-02-24 18:55:00+00:00,192.61500549316406,192.82000732421875,192.52000427246094,192.61500549316406,715807
2026-02-24 19:00:00+00:00,192.6199951171875,192.7899932861328,192.46499633789062,192.67999267578125,696504
2026-02-24 19:05:00+00:00,192.6750030517578,192.7899932861328,192.52000427246094,192.73500061035156,725266
2026-02-24 19:10:00+00:00,192.73500061035156,192.8300018310547,192.5449981689453,192.65499877929688,687050
2026-02-24 19:15:00+00:00,192.65499877929688,192.66000366210938,192.27000427246094,192.47000122070312,763740
2026-02-24 19:20:00+00:00,192.47000122070312,192.55999755859375,192.35000610351562,192.4600067138672,654184
2026-02-24 19:25:00+00:00,192.47000122070312,192.5699005126953,192.16000366210938,192.42999267578125,866483
2026-02-24 19:30:00+00:00,192.43499755859375,192.7449951171875,192.4001007080078,192.62359619140625,800993
2026-02-24 19:35:00+00:00,192.6300048828125,192.6999969482422,192.57000732421875,192.6199951171875,531368
2026-02-24 19:40:00+00:00,192.6199951171875,192.77000427246094,192.47999572753906,192.54299926757812,703954
2026-02-24 19:45:00+00:00,192.5449981689453,192.91000366210938,192.49000549316406,192.8699951171875,775507
2026-02-24 19:50:00+00:00,192.8719940185547,193.0500030517578,192.64999389648438,192.6649932861328,1085422
2026-02-24 19:55:00+00:00,192.66000366210938,192.8699951171875,192.61000061035156,192.72000122070312,914337
2026-02-24 20:00:00+00:00,192.72979736328125,192.80999755859375,192.58999633789062,192.71499633789062,41351541
2026-02-24 20:05:00+00:00,192.72000122070312,192.79969787597656,192.57000732421875,192.59300231933594,0
2026-02-24 20:10:00+00:00,192.60000610351562,192.78500366210938,192.53500366210938,192.6999053955078,782932
2026-02-24 20:15:00+00:00,192.69700622558594,192.97999572753906,192.58999633789062,192.97000122070312,891104
2026-02-24 20:20:00+00:00,192.9600067138672,192.98500061035156,192.8300018310547,192.89500427246094,721621
2026-02-24 20:25:00+00:00,192.89500427246094,192.94000244140625,192.72999572753906,192.78500366210938,822958
2026-02-24 20:30:00+00:00,192.7899932861328,192.99000549316406,192.78500366210938,192.9250030517578,863001
2026-02-24 20:35:00+00:00,192.9199981689453,193.02000427246094,192.8419952392578,192.94000244140625,856567
2026-02-24 20:40:00+00:00,192.94500732421875,193.19000244140625,192.9044952392578,193.17999267578125,1044817
2026-02-24 20:45:00+00:00,193.1750030517578,193.60000610351562,193.16000366210938,193.48289489746094,1562304
2026-02-24 20:50:00+00:00,193.49000549316406,193.77000427246094,193.1300048828125,193.47999572753906,2167752
2026-02-24 20:55:00+00:00,193.47999572753906,193.47999572753906,192.66000366210938,192.8699951171875,3676081
2026-02-25 14:30:00+00:00,194.47000122070312,195.0,194.02999877929688,194.07000732421875,7856915
2026-02-25 14:35:00+00:00,194.0800018310547,194.64990234375,193.8000030517578,194.39990234375,3071117
2026-02-25 14:40:00+00:00,194.39500427246094,194.8300018310547,194.17999267578125,194.639892578125,2533625
2026-02-25 14:45:00+00:00,194.6199951171875,195.0,194.50999450683594,194.8350067138672,2238096
2026-02-25 14:50:00+00:00,194.83999633789062,195.8699951171875,194.7550048828125,195.7803955078125,4228883
2026-02-25 14:55:00+00:00,195.77999877929688,195.9600067138672,195.22999572753906,195.83999633789062,2667354
2026-02-25 15:00:00+00:00,195.8300018310547,196.3679962158203,195.82000732421875,196.27000427246094,3172051
2026-02-25 15:05:00+00:00,196.27999877929688,196.55999755859375,196.13009643554688,196.13009643554688,2596712
2026-02-25 15:10:00+00:00,196.1363067626953,196.22999572753906,195.55999755859375,195.5749969482422,2478607
2026-02-25 15:15:00+00:00,195.5749969482422,195.72999572753906,195.14999389648438,195.39639282226562,2225744
2026-02-25 15:20:00+00:00,195.39450073242188,195.82000732421875,195.22030639648438,195.55999755859375,2330176
2026-02-25 15:25:00+00:00,195.57000732421875,196.0500030517578,195.55999755859375,196.04510498046875,20105426
