Date,Open,High,Low,Close,Volume
2026-02-19 19:00:00+00:00,6854.41015625,6855.1298828125,6851.1201171875,6852.56005859375,21089000
2026-02-19 19:05:00+00:00,6852.60009765625,6857.2099609375,6852.02001953125,6856.77978515625,20670000
2026-02-19 19:10:00+00:00,6856.81005859375,6857.080078125,6852.06005859375,6853.60986328125,23522000
2026-02-19 19:15:00+00:00,6853.64990234375,6856.68994140625,6853.27001953125,6856.58984375,21234000
2026-02-19 19:20:00+00:00,6856.56982421875,6857.259765625,6854.080078125,6856.77001953125,21100000
2026-02-19 19:25:00+00:00,6856.759765625,6857.08984375,6847.3798828125,6849.39990234375,26847000
2026-02-19 19:30:00+00:00,6849.3798828125,6852.080078125,6848.8798828125,6850.490234375,22404000
2026-02-19 19:35:00+00:00,6850.43017578125,6850.5400390625,6837.919921875,6837.919921875,23919000
2026-02-19 19:40:00+00:00,6837.85986328125,6842.39990234375,6836.8701171875,6841.89990234375,23431000
2026-02-19 19:45:00+00:00,6841.97998046875,6843.77001953125,6838.5498046875,6841.77978515625,21534000
2026-02-19 19:50:00+00:00,6841.7900390625,6845.64990234375,6840.31982421875,6841.91015625,23447000
2026-02-19 19:55:00+00:00,6841.77978515625,6844.89990234375,6841.66015625,6842.580078125,24483000
2026-02-19 20:00:00+00:00,6842.56005859375,6851.52978515625,6842.4599609375,6849.91015625,25084000
2026-02-19 20:05:00+00:00,6849.8798828125,6849.8798828125,6846.759765625,6846.97021484375,23030000
2026-02-19 20:10:00+00:00,6847.14990234375,6849.35009765625,6845.77001953125,6848.56982421875,24835000
2026-02-19 20:15:00+00:00,6848.43994140625,6848.89013671875,6843.740234375,6848.830078125,29998000
2026-02-19 20:20:00+00:00,6848.990234375,6849.89013671875,6845.91015625,6846.33984375,27285000
2026-02-19 20:25:00+00:00,6846.43017578125,6847.06982421875,6844.9599609375,6845.58984375,28116000
2026-02-19 20:30:00+00:00,6845.5498046875,6852.43017578125,6845.02001953125,6850.06005859375,35779000
2026-02-19 20:35:00+00:00,6850.1298828125,6851.18017578125,6847.759765625,6849.14013671875,34154000
2026-02-19 20:40:00+00:00,6849.009765625,6850.509765625,6846.52001953125,6850.1298828125,37593000
2026-02-19 20:45:00+00:00,6850.08984375,6856.669921875,6849.47021484375,6855.77978515625,49449000
2026-02-19 20:50:00+00:00,6855.740234375,6857.18994140625,6852.5498046875,6856.14990234375,79202000
2026-02-19 20:55:00+00:00,6856.10986328125,6861.72998046875,6854.5,6861.64990234375,189463000
2026-02-20 14:30:00+00:00,6843.259765625,6852.080078125,6836.330078125,6850.81982421875,0
2026-02-20 14:35:00+00:00,6850.64990234375,6860.31982421875,6848.31982421875,6855.1201171875,51586696
2026-02-20 14:40:00+00:00,6855.5,6869.97998046875,6853.16015625,6864.27978515625,43798589
2026-02-20 14:45:00+00:00,6864.64013671875,6867.66015625,6857.72998046875,6858.18017578125,42034651
2026-02-20 14:50:00+00:00,6857.9501953125,6859.43994140625,6851.759765625,6857.56982421875,42541445
2026-02-20 14:55:00+00:00,6857.5400390625,6866.919921875,6855.419921875,6865.77001953125,33992246
2026-02-20 15:00:00+00:00,6865.14013671875,6909.8701171875,6865.14013671875,6886.0400390625,78550031
2026-02-20 15:05:00+00:00,6886.419921875,6888.259765625,6863.81982421875,6886.72998046875,57773521
2026-02-20 15:10:00+00:00,6886.77978515625,6895.7900390625,6871.10009765625,6871.10009765625,47986943
2026-02-20 15:15:00+00:00,6871.52978515625,6888.89013671875,6859.509765625,6881.77978515625,47146249
2026-02-20 15:20:00+00:00,6882.4599609375,6895.43017578125,6881.81005859375,6890.60986328125,37377092
2026-02-20 15:25:00+00:00,6890.5400390625,6896.68994140625,6881.66015625,6884.419921875,37714942
2026-02-20 15:30:00+00:00,6884.08984375,6888.919921875,6872.77001953125,6878.3701171875,37256151
2026-02-20 15:35:00+00:00,6877.9501953125,6890.2900390625,6873.990234375,6888.9599609375,29684067
2026-02-20 15:40:00+00:00,6889.08984375,6898.0,6878.33984375,6898.0,37379773
2026-02-20 15:45:00+00:00,6897.68017578125,6903.47998046875,6890.830078125,6898.81982421875,34089383
2026-02-20 15:50:00+00:00,6898.91015625,6907.080078125,6893.830078125,6905.2001953125,34083455
2026-02-20 15:55:00+00:00,6905.56982421875,6908.02978515625,6902.9599609375,6905.8798828125,33023332
2026-02-20 16:00:00+00:00,6905.830078125,6908.81982421875,6901.16015625,6906.06982421875,34339073
2026-02-20 16:05:00+00:00,6906.1201171875,6906.1201171875,6900.4599609375,6901.1201171875,29610763
2026-02-20 16:10:00+00:00,6901.06982421875,6904.85009765625,6896.7900390625,6897.1298828125,30273040
2026-02-20 16:15:00+00:00,6897.08984375,6899.06982421875,6887.35009765625,6892.7001953125,31141061
2026-02-20 16:20:00+00:00,6893.06005859375,6893.06982421875,6884.66015625,6886.64990234375,27588000
2026-02-20 16:25:00+00:00,6886.64013671875,6886.66015625,6878.58984375,6878.759765625,29017000
2026-02-20 16:30:00+00:00,6878.72021484375,6891.52978515625,6876.35986328125,6889.85009765625,30018000
2026-02-20 16:35:00+00:00,6890.009765625,6898.02001953125,6885.4501953125,6897.8798828125,26748000
2026-02-20 16:40:00+00:00,6898.0,6905.39990234375,6895.85986328125,6901.85986328125,25942000
2026-02-20 16:45:00+00:00,6901.8798828125,6907.64013671875,6901.56982421875,6907.2099609375,23392000
2026-02-20 16:50:00+00:00,6907.2001953125,6908.1201171875,6902.52001953125,6906.60986328125,21817000
2026-02-20 16:55:00+00:00,6906.509765625,6907.31982421875,6901.52001953125,6902.0498046875,23521000
2026-02-20 17:00:00+00:00,6902.259765625,6904.68994140625,6896.2900390625,6896.35009765625,21211000
2026-02-20 17:05:00+00:00,6896.31982421875,6896.75,6887.85009765625,6887.85986328125,20076000
2026-02-20 17:10:00+00:00,6888.06005859375,6888.14990234375,6878.490234375,6878.8701171875,26818000
2026-02-20 17:15:00+00:00,6878.5400390625,6878.5400390625,6865.91015625,6867.4501953125,27516000
2026-02-20 17:20:00+00:00,6867.490234375,6869.02001953125,6859.240234375,6859.240234375,25068000
2026-02-20 17:25:00+00:00,6859.2998046875,6868.0498046875,6858.509765625,6868.0498046875,27435000
2026-02-20 17:30:00+00:00,6868.27978515625,6877.2001953125,6867.3798828125,6874.22021484375,23965000
2026-02-20 17:35:00+00:00,6874.2099609375,6877.1201171875,6866.990234375,6876.47021484375,27381000
2026-02-20 17:40:00+00:00,6876.27978515625,6877.97998046875,6870.7099609375,6876.68994140625,21834000
2026-02-20 17:45:00+00:00,6876.68017578125,6885.490234375,6874.60009765625,6885.1298828125,25815000
2026-02-20 17:50:00+00:00,6884.9599609375,6892.75,6881.43017578125,6890.81005859375,23988000
2026-02-20 17:55:00+00:00,6890.919921875,6892.7998046875,6880.41015625,6891.4599609375,26370000
2026-02-20 18:00:00+00:00,6891.47998046875,6893.990234375,6887.2998046875,6887.2998046875,21550000
2026-02-20 18:05:00+00:00,6887.2001953125,6893.669921875,6886.27001953125,6889.18017578125,20380000
2026-02-20 18:10:00+00:00,6889.18017578125,6889.2001953125,6883.66015625,6886.9599609375,32082000
2026-02-20 18:15:00+00:00,6887.10986328125,6887.27001953125,6880.72021484375,6884.259765625,25550000
2026-02-20 18:20:00+00:00,6884.080078125,6887.66015625,6875.72021484375,6885.7099609375,29253000
2026-02-20 18:25:00+00:00,6885.58984375,6886.7099609375,6878.93017578125,6883.14013671875,24334000
2026-02-20 18:30:00+00:00,6882.89990234375,6903.919921875,6876.259765625,6894.75,33360000
2026-02-20 18:35:00+00:00,6894.8701171875,6900.39013671875,6882.06005859375,6893.830078125,31763000
2026-02-20 18:40:00+00:00,6894.14990234375,6905.8701171875,6894.08984375,6903.91015625,26635000
2026-02-20 18:45:00+00:00,6903.85986328125,6915.85986328125,6903.85986328125,6908.6298828125,26676000
2026-02-20 18:50:00+00:00,6908.509765625,6911.89990234375,6901.68017578125,6911.0,26785000
2026-02-20 18:55:00+00:00,6911.02978515625,6912.2998046875,6908.14990234375,6909.68017578125,21559000
2026-02-20 19:00:00+00:00,6909.7998046875,6914.0400390625,6909.6201171875,6911.419921875,24270000
2026-02-20 19:05:00+00:00,6911.27978515625,6911.33984375,6905.16015625,6907.5,21543000
2026-02-20 19:10:00+00:00,6907.5,6907.9501953125,6901.14990234375,6901.56982421875,20732000
2026-02-20 19:15:00+00:00,6901.52978515625,6902.25,6899.52978515625,6900.2900390625,21297000
2026-02-20 19:20:00+00:00,6900.60009765625,6906.240234375,6899.81005859375,6903.6201171875,19563000
2026-02-20 19:25:00+00:00,6903.64990234375,6904.31005859375,6899.31982421875,6902.14013671875,22636000
2026-02-20 19:30:00+00:00,6902.0498046875,6907.4501953125,6902.0498046875,6904.2900390625,21850000
2026-02-20 19:35:00+00:00,6904.47021484375,6905.0400390625,6900.81982421875,6901.259765625,21035000
2026-02-20 19:40:00+00:00,6901.14990234375,6902.9599609375,6896.919921875,6897.2900390625,21286000
2026-02-20 19:45:00+00:00,6897.27001953125,6898.39013671875,6895.31005859375,6896.9599609375,21222000
2026-02-20 19:50:00+00:00,6897.02978515625,6902.669921875,6896.81005859375,6898.14990234375,21741000
2026-02-20 19:55:00+00:00,6898.08984375,6900.35009765625,6896.06005859375,6897.22998046875,25116000
2026-02-20 20:00:00+00:00,6897.22998046875,6904.47021484375,6897.169921875,6902.6298828125,25425000
2026-02-20 20:05:00+00:00,6902.77978515625,6909.419921875,6902.77978515625,6906.85009765625,35088000
2026-02-20 20:10:00+00:00,6906.9501953125,6908.27978515625,6904.7099609375,6908.14013671875,30499000
2026-02-20 20:15:00+00:00,6908.0498046875,6908.16015625,6902.64013671875,6902.830078125,30206000
2026-02-20 20:20:00+00:00,6902.830078125,6903.18994140625,6899.5400390625,6901.6298828125,30619000
2026-02-20 20:25:00+00:00,6901.5,6902.10009765625,6898.10009765625,6900.27001953125,30784000
2026-02-20 20:30:00+00:00,6900.3798828125,6903.740234375,6900.02001953125,6901.4501953125,33830000
2026-02-20 20:35:00+00:00,6901.5,6903.91015625,6899.7001953125,6903.6298828125,33493000
2026-02-20 20:40:00+00:00,6903.68017578125,6907.18994140625,6902.97998046875,6907.18994140625,38694000
2026-02-20 20:45:00+00:00,6907.27978515625,6907.740234375,6904.5400390625,6904.5400390625,48209000
2026-02-20 20:50:00+00:00,6904.43017578125,6906.68994140625,6900.8701171875,6905.33984375,80879000
2026-02-20 20:55:00+00:00,6905.33984375,6910.2998046875,6903.490234375,6910.22021484375,204162000
2026-02-23 14:30:00+00:00,6901.25,6914.72021484375,6893.419921875,6910.419921875,0
2026-02-23 14:35:00+00:00,6910.509765625,6916.9599609375,6906.43994140625,6914.0,56200781
2026-02-23 14:40:00+00:00,6913.75,6913.75,6892.4501953125,6892.830078125,55542452
2026-02-23 14:45:00+00:00,6892.68994140625,6894.93017578125,6884.81982421875,6885.89013671875,51597906
2026-02-23 14:50:00+00:00,6885.93994140625,6898.08984375,6885.43994140625,6887.5498046875,44719009
2026-02-23 14:55:00+00:00,6887.5498046875,6888.14990234375,6880.2001953125,6881.89990234375,39978361
2026-02-23 15:00:00+00:00,6881.35009765625,6887.93994140625,6868.81005859375,6868.97998046875,47203022
2026-02-23 15:05:00+00:00,6868.97998046875,6873.31982421875,6863.35986328125,6864.97998046875,46949401
2026-02-23 15:10:00+00:00,6865.330078125,6872.2900390625,6862.2998046875,6863.68017578125,42862681
2026-02-23 15:15:00+00:00,6863.68994140625,6865.85986328125,6861.25,6864.89013671875,40421781
2026-02-23 15:20:00+00:00,6865.31982421875,6871.25,6861.58984375,6865.06982421875,39251874
2026-02-23 15:25:00+00:00,6865.169921875,6865.169921875,6859.1298828125,6860.5498046875,36762126
2026-02-23 15:30:00+00:00,6860.91015625,6865.27978515625,6856.14013671875,6856.259765625,40986379
2026-02-23 15:35:00+00:00,6856.22021484375,6860.31005859375,6853.169921875,6857.35986328125,32125496
2026-02-23 15:40:00+00:00,6857.3701171875,6858.18017578125,6850.75,6852.330078125,32279409
2026-02-23 15:45:00+00:00,6852.47998046875,6855.16015625,6849.93994140625,6851.490234375,33534879
2026-02-23 15:50:00+00:00,6851.6201171875,6853.93994140625,6843.0400390625,6843.75,37280493
2026-02-23 15:55:00+00:00,6843.7900390625,6844.47021484375,6838.27978515625,6838.85009765625,38368789
2026-02-23 16:00:00+00:00,6838.6298828125,6840.919921875,6825.2001953125,6828.64013671875,36873762
2026-02-23 16:05:00+00:00,6828.77978515625,6829.52001953125,6823.9501953125,6825.580078125,33988613
2026-02-23 16:10:00+00:00,6825.419921875,6829.35009765625,6821.89013671875,6822.4599609375,32130424
2026-02-23 16:15:00+00:00,6822.6298828125,6831.64990234375,6819.81982421875,6831.3798828125,33908416
2026-02-23 16:20:00+00:00,6831.35986328125,6836.9501953125,6831.35986328125,6834.1298828125,32150753
2026-02-23 16:25:00+00:00,6834.0400390625,6845.009765625,6833.81982421875,6844.91015625,36787000
2026-02-23 16:30:00+00:00,6844.91015625,6847.47021484375,6842.4501953125,6843.009765625,38944000
2026-02-23 16:35:00+00:00,6843.2001953125,6846.06005859375,6841.14990234375,6842.14013671875,32301000
2026-02-23 16:40:00+00:00,6841.97021484375,6843.56982421875,6839.759765625,6841.080078125,29456000
2026-02-23 16:45:00+00:00,6841.0400390625,6841.7099609375,6834.81982421875,6838.06005859375,27099000
2026-02-23 16:50:00+00:00,6838.02978515625,6842.10009765625,6836.85986328125,6838.7099609375,24698000
2026-02-23 16:55:00+00:00,6838.83984375,6839.509765625,6834.8798828125,6835.85009765625,24279000
2026-02-23 17:00:00+00:00,6835.93994140625,6840.52001953125,6834.990234375,6837.35009765625,25552000
2026-02-23 17:05:00+00:00,6837.43017578125,6840.5498046875,6836.1298828125,6837.240234375,23162000
2026-02-23 17:10:00+00:00,6837.06982421875,6838.5400390625,6832.77001953125,6833.85986328125,23743000
2026-02-23 17:15:00+00:00,6834.0,6838.68017578125,6833.9599609375,6835.2900390625,24213000
2026-02-23 17:20:00+00:00,6835.2099609375,6838.14013671875,6834.3701171875,6835.080078125,23596000
2026-02-23 17:25:00+00:00,6834.990234375,6836.6298828125,6833.259765625,6833.419921875,23247000
2026-02-23 17:30:00+00:00,6833.39013671875,6833.52001953125,6829.35986328125,6829.97021484375,22532000
2026-02-23 17:35:00+00:00,6829.8798828125,6829.91015625,6822.52001953125,6822.52001953125,25296000
2026-02-23 17:40:00+00:00,6822.47998046875,6832.7001953125,6821.81005859375,6828.5,25076000
2026-02-23 17:45:00+00:00,6828.3798828125,6831.41015625,6826.33984375,6827.27978515625,20302000
2026-02-23 17:50:00+00:00,6827.2001953125,6837.259765625,6827.18017578125,6835.47021484375,23016000
2026-02-23 17:55:00+00:00,6835.43017578125,6839.22998046875,6834.509765625,6836.18994140625,21568000
2026-02-23 18:00:00+00:00,6836.22998046875,6840.7001953125,6835.7099609375,6839.97021484375,21719000
2026-02-23 18:05:00+00:00,6839.990234375,6844.83984375,6839.759765625,6844.7099609375,21264000
2026-02-23 18:10:00+00:00,6844.740234375,6847.75,6842.89013671875,6847.5400390625,23954000
2026-02-23 18:15:00+00:00,6847.43017578125,6850.02001953125,6846.39013671875,6847.60986328125,21866000
2026-02-23 18:20:00+00:00,6847.669921875,6854.39013671875,6847.43017578125,6853.91015625,23377000
2026-02-23 18:25:00+00:00,6853.97021484375,6855.5400390625,6852.490234375,6854.25,26145000
2026-02-23 18:30:00+00:00,6854.330078125,6854.5400390625,6851.16015625,6853.7001953125,23148000
2026-02-23 18:35:00+00:00,6853.7001953125,6855.5498046875,6850.60009765625,6850.60009765625,22265000
2026-02-23 18:40:00+00:00,6850.6298828125,6851.68994140625,6845.330078125,6846.33984375,22082000
2026-02-23 18:45:00+00:00,6846.41015625,6850.16015625,6844.68994140625,6848.89990234375,20972000
2026-02-23 18:50:00+00:00,6848.89990234375,6849.02978515625,6841.3701171875,6841.669921875,21174000
2026-02-23 18:55:00+00:00,6841.6201171875,6842.08984375,6835.22021484375,6836.2900390625,24319000
2026-02-23 19:00:00+00:00,6836.35009765625,6838.60009765625,6834.43017578125,6834.89013671875,23713000
2026-02-23 19:05:00+00:00,6834.68994140625,6837.25,6833.66015625,6834.89990234375,26967000
2026-02-23 19:10:00+00:00,6834.97021484375,6837.2998046875,6833.3798828125,6835.4501953125,22366000
2026-02-23 19:15:00+00:00,6835.39990234375,6836.89990234375,6832.52001953125,6834.1201171875,22261000
2026-02-23 19:20:00+00:00,6834.080078125,6834.990234375,6832.009765625,6833.2998046875,21330000
2026-02-23 19:25:00+00:00,6833.43017578125,6834.81005859375,6828.02978515625,6828.509765625,23916000
2026-02-23 19:30:00+00:00,6828.60009765625,6832.47021484375,6828.60009765625,6829.27978515625,23273000
2026-02-23 19:35:00+00:00,6829.27001953125,6829.2998046875,6826.27978515625,6827.72021484375,25863000
2026-02-23 19:40:00+00:00,6827.68017578125,6827.68017578125,6821.77978515625,6824.8701171875,27180000
2026-02-23 19:45:00+00:00,6825.06005859375,6830.72021484375,6824.080078125,6829.41015625,25894000
2026-02-23 19:50:00+00:00,6829.52001953125,6830.22021484375,6826.919921875,6828.02978515625,24851000
2026-02-23 19:55:00+00:00,6828.02978515625,6831.22998046875,6825.9501953125,6826.52978515625,31495000
2026-02-23 20:00:00+00:00,6826.64990234375,6830.31982421875,6826.4501953125,6828.06005859375,26662000
2026-02-23 20:05:00+00:00,6828.14013671875,6829.31982421875,6824.39013671875,6825.10009765625,27396000
2026-02-23 20:10:00+00:00,6825.16015625,6825.990234375,6822.89013671875,6823.7001953125,26718000
2026-02-23 20:15:00+00:00,6823.52978515625,6827.72998046875,6823.39990234375,6825.97998046875,30373000
2026-02-23 20:20:00+00:00,6826.02978515625,6826.93017578125,6823.72021484375,6826.93017578125,30693000
2026-02-23 20:25:00+00:00,6826.89013671875,6831.06982421875,6826.740234375,6830.25,34187000
2026-02-23 20:30:00+00:00,6830.0400390625,6838.60986328125,6830.0400390625,6836.81982421875,39666000
2026-02-23 20:35:00+00:00,6836.91015625,6836.91015625,6831.64990234375,6832.31005859375,38468000
2026-02-23 20:40:00+00:00,6832.31982421875,6833.830078125,6828.06005859375,6832.68017578125,44195000
2026-02-23 20:45:00+00:00,6832.740234375,6835.97021484375,6830.1201171875,6835.64990234375,50264000
2026-02-23 20:50:00+00:00,6835.740234375,6839.06005859375,6826.740234375,6827.22021484375,88356000
2026-02-23 20:55:00+00:00,6827.330078125,6839.58984375,6825.89990234375,6839.58984375,213477000
2026-02-24 14:30:00+00:00,6837.3701171875,6839.27001953125,6821.990234375,6823.259765625,0
2026-02-24 14:35:00+00:00,6823.52978515625,6840.419921875,6815.43017578125,6837.7900390625,73960104
2026-02-24 14:40:00+00:00,6838.080078125,6859.2099609375,6838.06982421875,6858.72998046875,64643656
2026-02-24 14:45:00+00:00,6859.10986328125,6870.2900390625,6856.89990234375,6864.83984375,59003524
2026-02-24 14:50:00+00:00,6864.89013671875,6865.60986328125,6856.08984375,6857.0,49430092
2026-02-24 14:55:00+00:00,6857.02978515625,6857.02978515625,6843.85009765625,6847.8798828125,45499204
2026-02-24 15:00:00+00:00,6847.27001953125,6848.43017578125,6837.490234375,6842.64990234375,44083447
2026-02-24 15:05:00+00:00,6842.3798828125,6856.1201171875,6841.919921875,6855.58984375,42937929
2026-02-24 15:10:00+00:00,6855.22998046875,6857.47021484375,6846.14013671875,6848.64990234375,38043915
2026-02-24 15:15:00+00:00,6848.5,6858.97998046875,6847.2099609375,6858.25,37240575
2026-02-24 15:20:00+00:00,6857.93017578125,6868.22021484375,6856.830078125,6867.919921875,38908246
2026-02-24 15:25:00+00:00,6867.8701171875,6880.52978515625,6866.259765625,6880.14013671875,39387979
2026-02-24 15:30:00+00:00,6880.169921875,6881.490234375,6876.35009765625,6877.97998046875,37106277
2026-02-24 15:35:00+00:00,6878.1201171875,6878.169921875,6873.18994140625,6874.77978515625,33343699
2026-02-24 15:40:00+00:00,6875.1201171875,6881.85009765625,6874.31005859375,6879.68994140625,29528711
2026-02-24 15:45:00+00:00,6879.31982421875,6879.31982421875,6875.10009765625,6877.35986328125,30914590
2026-02-24 15:50:00+00:00,6877.330078125,6877.330078125,6871.60986328125,6872.2998046875,34159495
2026-02-24 15:55:00+00:00,6872.25,6873.68994140625,6868.33984375,6870.080078125,30763323
2026-02-24 16:00:00+00:00,6870.02978515625,6877.669921875,6869.759765625,6876.3701171875,32430476
2026-02-24 16:05:00+00:00,6876.52978515625,6879.009765625,6875.0400390625,6877.77001953125,28501976
2026-02-24 16:10:00+00:00,6877.58984375,6884.68017578125,6876.06005859375,6882.5498046875,31044726
2026-02-24 16:15:00+00:00,6882.5,6883.75,6877.14990234375,6878.4501953125,29058457
2026-02-24 16:20:00+00:00,6878.52001953125,6878.52001953125,6874.4501953125,6875.72998046875,27754000
2026-02-24 16:25:00+00:00,6875.6298828125,6878.33984375,6874.97021484375,6876.72021484375,29304000
2026-02-24 16:30:00+00:00,6876.830078125,6877.1298828125,6867.72021484375,6868.60009765625,27920000
2026-02-24 16:35:00+00:00,6868.7001953125,6874.33984375,6868.669921875,6873.7001953125,27900000
2026-02-24 16:40:00+00:00,6873.75,6877.14013671875,6871.31005859375,6872.509765625,26211000
2026-02-24 16:45:00+00:00,6872.52001953125,6876.93017578125,6872.18017578125,6875.52978515625,24300000
2026-02-24 16:50:00+00:00,6875.52978515625,6881.4599609375,6874.18994140625,6880.85009765625,22924000
2026-02-24 16:55:00+00:00,6880.89990234375,6882.85986328125,6879.580078125,6880.8701171875,24616000
2026-02-24 17:00:00+00:00,6880.60986328125,6884.47021484375,6880.27001953125,6882.27001953125,23106000
2026-02-24 17:05:00+00:00,6882.22998046875,6886.60009765625,6882.22998046875,6886.60009765625,23268000
2026-02-24 17:10:00+00:00,6886.81982421875,6891.41015625,6886.81982421875,6889.77001953125,24071000
2026-02-24 17:15:00+00:00,6889.740234375,6892.77978515625,6888.580078125,6890.35986328125,21929000
2026-02-24 17:20:00+00:00,6890.259765625,6892.330078125,6890.1298828125,6891.10986328125,19687000
2026-02-24 17:25:00+00:00,6891.14013671875,6894.10009765625,6891.1298828125,6891.72021484375,20435000
2026-02-24 17:30:00+00:00,6891.759765625,6893.16015625,6890.490234375,6891.08984375,20534000
2026-02-24 17:35:00+00:00,6891.0400390625,6891.64013671875,6889.47021484375,6890.33984375,20444000
2026-02-24 17:40:00+00:00,6890.43994140625,6891.39990234375,6888.259765625,6888.31982421875,20033000
2026-02-24 17:45:00+00:00,6888.33984375,6892.14990234375,6886.919921875,6891.8701171875,20402000
2026-02-24 17:50:00+00:00,6891.919921875,6893.02978515625,6890.16015625,6890.330078125,19139000
2026-02-24 17:55:00+00:00,6890.2099609375,6891.39013671875,6889.2001953125,6890.490234375,20835000
2026-02-24 18:00:00+00:00,6890.47998046875,6897.22021484375,6890.27978515625,6896.509765625,20362000
2026-02-24 18:05:00+00:00,6896.47998046875,6896.47998046875,6892.2001953125,6892.22021484375,19237000
2026-02-24 18:10:00+00:00,6892.2099609375,6892.75,6890.39013671875,6891.02001953125,17813000
2026-02-24 18:15:00+00:00,6890.93017578125,6891.35009765625,6889.14013671875,6889.31982421875,17079000
2026-02-24 18:20:00+00:00,6889.31005859375,6889.81005859375,6887.3701171875,6887.68994140625,19388000
2026-02-24 18:25:00+00:00,6887.6201171875,6888.490234375,6885.91015625,6886.52001953125,17219000
2026-02-24 18:30:00+00:00,6886.490234375,6889.27978515625,6886.009765625,6888.830078125,21522000
2026-02-24 18:35:00+00:00,6888.669921875,6893.64990234375,6887.5,6892.89990234375,23121000
2026-02-24 18:40:00+00:00,6892.93994140625,6894.43017578125,6892.2099609375,6893.5400390625,21093000
2026-02-24 18:45:00+00:00,6893.5400390625,6894.7099609375,6891.169921875,6892.93994140625,21118000
2026-02-24 18:50:00+00:00,6892.9501953125,6894.759765625,6892.9501953125,6893.97021484375,22144000
2026-02-24 18:55:00+00:00,6893.85986328125,6894.14013671875,6890.669921875,6890.72998046875,21115000
2026-02-24 19:00:00+00:00,6890.7099609375,6892.2998046875,6890.259765625,6890.81982421875,26230000
2026-02-24 19:05:00+00:00,6890.60009765625,6890.72998046875,6887.56005859375,6888.009765625,24367000
2026-02-24 19:10:00+00:00,6888.1201171875,6889.14013671875,6886.5,6888.06005859375,21858000
2026-02-24 19:15:00+00:00,6887.97998046875,6888.1201171875,6883.1201171875,6885.240234375,21962000
2026-02-24 19:20:00+00:00,6885.2998046875,6885.8701171875,6883.18017578125,6884.27978515625,22344000
2026-02-24 19:25:00+00:00,6884.14013671875,6886.77001953125,6883.43017578125,6885.39013671875,24642000
2026-02-24 19:30:00+00:00,6885.330078125,6887.4599609375,6885.06005859375,6885.33984375,21009000
2026-02-24 19:35:00+00:00,6885.35986328125,6886.81005859375,6884.39013671875,6886.7900390625,21927000
2026-02-24 19:40:00+00:00,6886.81005859375,6889.52001953125,6886.169921875,6888.58984375,20698000
2026-02-24 19:45:00+00:00,6888.52978515625,6889.5498046875,6886.77978515625,6888.06982421875,21148000
2026-02-24 19:50:00+00:00,6888.18017578125,6892.81982421875,6888.02001953125,6888.22021484375,23253000
2026-02-24 19:55:00+00:00,6888.22998046875,6889.47021484375,6887.39990234375,6887.66015625,24710000
2026-02-24 20:00:00+00:00,6887.64013671875,6889.60986328125,6886.39990234375,6886.740234375,24675000
2026-02-24 20:05:00+00:00,6886.759765625,6887.64013671875,6884.0498046875,6885.06982421875,23735000
2026-02-24 20:10:00+00:00,6885.009765625,6885.259765625,6882.47021484375,6883.27978515625,25719000
2026-02-24 20:15:00+00:00,6883.3701171875,6885.18994140625,6881.52978515625,6885.18994140625,27451000
2026-02-24 20:20:00+00:00,6885.25,6887.080078125,6884.25,6884.919921875,27974000
2026-02-24 20:25:00+00:00,6884.81005859375,6886.22998046875,6881.47021484375,6881.6201171875,33759000
2026-02-24 20:30:00+00:00,6881.7001953125,6887.27001953125,6881.669921875,6886.259765625,42298000
2026-02-24 20:35:00+00:00,6886.2998046875,6887.14990234375,6884.3798828125,6884.43994140625,40438000
2026-02-24 20:40:00+00:00,6884.5498046875,6888.64013671875,6884.14990234375,6888.52001953125,42533000
2026-02-24 20:45:00+00:00,6888.490234375,6892.91015625,6888.10986328125,6891.7998046875,48600000
2026-02-24 20:50:00+00:00,6891.72998046875,6899.169921875,6890.009765625,6894.7998046875,82637000
2026-02-24 20:55:00+00:00,6894.77001953125,6894.77001953125,6889.31005859375,6891.0400390625,186565000
2026-02-25 14:30:00+00:00,6915.14990234375,6929.56005859375,6915.14990234375,6925.22998046875,0
2026-02-25 14:35:00+00:00,6925.2001953125,6930.89013671875,6924.259765625,6927.77978515625,60302716
2026-02-25 14:40:00+00:00,6927.9501953125,6930.4501953125,6923.5400390625,6926.1201171875,54211563
2026-02-25 14:45:00+00:00,6925.83984375,6935.02978515625,6925.83984375,6932.759765625,53698540
2026-02-25 14:50:00+00:00,6932.8701171875,6936.2001953125,6929.93017578125,6930.72998046875,51816296
2026-02-25 14:55:00+00:00,6930.5498046875,6931.580078125,6924.85009765625,6929.85986328125,47625715
2026-02-25 15:00:00+00:00,6929.669921875,6932.22998046875,6926.009765625,6926.1201171875,52504078
2026-02-25 15:05:00+00:00,6925.93994140625,6926.759765625,6919.759765625,6921.68017578125,45208445
2026-02-25 15:10:00+00:00,6921.6201171875,6924.669921875,6920.0498046875,6921.33984375,39946099
2026-02-25 15:15:00+00:00,6921.2900390625,6923.9599609375,6919.4599609375,6923.02001953125,38228171
2026-02-25 15:20:00+00:00,6922.93017578125,6925.27978515625,6919.39990234375,6924.08984375,34249002
2026-02-25 15:25:00+00:00,6924.0400390625,6928.52001953125,6923.14990234375,6927.60009765625,32832627
2026-02-25 15:30:00+00:00,6927.740234375,6929.72998046875,6920.43017578125,6920.64990234375,36647394
