Date,Open,High,Low,Close,Volume
2026-02-19 18:30:00+00:00,409.7699890136719,410.08990478515625,409.1000061035156,409.260009765625,316785
2026-02-19 18:35:00+00:00,409.2749938964844,409.5899963378906,408.6700134277344,409.4649963378906,382322
2026-02-19 18:40:00+00:00,409.4649963378906,409.75,409.1499938964844,409.5806884765625,302635
2026-02-19 18:45:00+00:00,409.55999755859375,410.5622863769531,409.53070068359375,410.4599914550781,381549
2026-02-19 18:50:00+00:00,410.489990234375,410.510009765625,409.82000732421875,410.1689147949219,269102
2026-02-19 18:55:00+00:00,410.1099853515625,410.9200134277344,409.8800964355469,410.75,307265
2026-02-19 19:00:00+00:00,410.7699890136719,411.1700134277344,410.5,410.7001037597656,360881
2026-02-19 19:05:00+00:00,410.67498779296875,410.989990234375,410.3900146484375,410.6300048828125,262244
2026-02-19 19:10:00+00:00,410.6700134277344,410.70001220703125,409.55999755859375,409.6549987792969,356728
2026-02-19 19:15:00+00:00,409.6600036621094,410.239990234375,409.5899963378906,410.0762939453125,282023
2026-02-19 19:20:00+00:00,410.1000061035156,410.4200134277344,409.6700134277344,410.2699890136719,215583
2026-02-19 19:25:00+00:00,410.2699890136719,410.6000061035156,409.32000732421875,409.7749938964844,253316
2026-02-19 19:30:00+00:00,409.760009765625,410.3599853515625,409.635009765625,410.19000244140625,213497
2026-02-19 19:35:00+00:00,410.1300964355469,410.21990966796875,408.9100036621094,408.9800109863281,207924
2026-02-19 19:40:00+00:00,408.989990234375,409.3299865722656,408.79998779296875,409.0199890136719,232726
2026-02-19 19:45:00+00:00,409.0382995605469,409.47198486328125,408.5199890136719,408.8941955566406,426706
2026-02-19 19:50:00+00:00,408.9200134277344,409.75,408.9100036621094,409.6600036621094,329316
2026-02-19 19:55:00+00:00,409.6300964355469,410.17999267578125,409.489990234375,410.0,248515
2026-02-19 20:00:00+00:00,409.92999267578125,410.81988525390625,409.8999938964844,410.5199890136719,256574
2026-02-19 20:05:00+00:00,410.5498962402344,410.7200012207031,410.17498779296875,410.32000732421875,250072
2026-02-19 20:10:00+00:00,410.3299865722656,411.2799987792969,410.29010009765625,411.1300048828125,280535
2026-02-19 20:15:00+00:00,411.1600036621094,411.2799987792969,410.55999755859375,411.2650146484375,308407
2026-02-19 20:20:00+00:00,411.2699890136719,411.3699951171875,410.6099853515625,410.69000244140625,211771
2026-02-19 20:25:00+00:00,410.6549987792969,410.70001220703125,409.92999267578125,409.9700012207031,253885
2026-02-19 20:30:00+00:00,409.94000244140625,410.91259765625,409.760009765625,410.8399963378906,333992
2026-02-19 20:35:00+00:00,410.82159423828125,410.9599914550781,410.30059814453125,410.3299865722656,210824
2026-02-19 20:40:00+00:00,410.3599853515625,410.7698974609375,410.1600036621094,410.7099914550781,225463
2026-02-19 20:45:00+00:00,410.7145080566406,411.8999938964844,410.6499938964844,411.8699951171875,359130
2026-02-19 20:50:00+00:00,411.80999755859375,411.80999755859375,410.6499938964844,411.20001220703125,451170
2026-02-19 20:55:00+00:00,411.2449951171875,411.75,410.4200134277344,411.72119140625,831817
2026-02-20 14:30:00+00:00,408.2850036621094,408.8699035644531,405.5,408.3478088378906,1910208
2026-02-20 14:35:00+00:00,408.42999267578125,410.3800048828125,407.7900085449219,409.92999267578125,913120
2026-02-20 14:40:00+00:00,410.010009765625,410.44000244140625,408.91009521484375,410.25,660825
2026-02-20 14:45:00+00:00,410.2124938964844,410.739990234375,409.1600036621094,409.25,662620
2026-02-20 14:50:00+00:00,409.2688903808594,409.45001220703125,407.6400146484375,408.04998779296875,753560
2026-02-20 14:55:00+00:00,408.1300048828125,408.5199890136719,407.6700134277344,408.44000244140625,483240
2026-02-20 15:00:00+00:00,408.4700012207031,413.2398986816406,408.25,410.9599914550781,1416541
2026-02-20 15:05:00+00:00,410.9100036621094,411.1400146484375,406.9100036621094,409.2799987792969,1022848
2026-02-20 15:10:00+00:00,409.2900085449219,411.29998779296875,408.41009521484375,408.5111999511719,867955
2026-02-20 15:15:00+00:00,408.5450134277344,410.2298889160156,407.1099853515625,409.35809326171875,949326
2026-02-20 15:20:00+00:00,409.2615966796875,411.1499938964844,409.04998779296875,410.0799865722656,613440
2026-02-20 15:25:00+00:00,410.0799865722656,410.8999938964844,409.20001220703125,409.8099060058594,504038
2026-02-20 15:30:00+00:00,409.80999755859375,410.42999267578125,408.6000061035156,409.8371887207031,505909
2026-02-20 15:35:00+00:00,409.79998779296875,411.5299987792969,409.5799865722656,411.4800109863281,578396
2026-02-20 15:40:00+00:00,411.5,411.79998779296875,409.6700134277344,411.75830078125,581088
2026-02-20 15:45:00+00:00,411.70001220703125,413.0899963378906,411.19000244140625,413.04998779296875,672729
2026-02-20 15:50:00+00:00,413.0899963378906,413.3900146484375,412.2300109863281,412.82000732421875,567576
2026-02-20 15:55:00+00:00,412.8399963378906,413.6000061035156,412.5299987792969,413.3599853515625,501945
2026-02-20 16:00:00+00:00,413.3399963378906,414.70001220703125,413.05010986328125,414.3800048828125,691018
2026-02-20 16:05:00+00:00,414.3800048828125,414.489990234375,413.260009765625,413.32000732421875,472677
2026-02-20 16:10:00+00:00,413.32000732421875,413.6300048828125,412.400390625,412.56500244140625,476035
2026-02-20 16:15:00+00:00,412.5799865722656,412.7099914550781,410.9100036621094,411.0950012207031,496030
2026-02-20 16:20:00+00:00,411.0849914550781,411.3299865722656,410.3999938964844,410.5299987792969,460909
2026-02-20 16:25:00+00:00,410.5599060058594,410.5599060058594,409.25,409.3973083496094,655603
2026-02-20 16:30:00+00:00,409.3800048828125,410.19000244140625,409.1300048828125,410.0400085449219,476053
2026-02-20 16:35:00+00:00,410.1499938964844,410.9523010253906,409.54998779296875,410.9200134277344,376846
2026-02-20 16:40:00+00:00,410.9200134277344,411.29998779296875,410.5299987792969,410.860107421875,310544
2026-02-20 16:45:00+00:00,410.8699951171875,411.45001220703125,410.6600036621094,410.9750061035156,324317
2026-02-20 16:50:00+00:00,410.989990234375,411.0299987792969,410.3800048828125,410.7149963378906,280373
2026-02-20 16:55:00+00:00,410.7049865722656,411.489990234375,410.7049865722656,410.9049987792969,356840
2026-02-20 17:00:00+00:00,410.9599914550781,411.2699890136719,410.281494140625,410.364990234375,336821
2026-02-20 17:05:00+00:00,410.364990234375,410.5762023925781,409.8901062011719,410.0199890136719,279344
2026-02-20 17:10:00+00:00,409.9700012207031,409.9700012207031,408.760009765625,408.8879089355469,501800
2026-02-20 17:15:00+00:00,408.8599853515625,408.8599853515625,407.7699890136719,407.875,544578
2026-02-20 17:20:00+00:00,407.8399963378906,408.0198974609375,406.0199890136719,406.06500244140625,679048
2026-02-20 17:25:00+00:00,406.07000732421875,407.44000244140625,405.8900146484375,407.4100036621094,722918
2026-02-20 17:30:00+00:00,407.44000244140625,407.8190002441406,406.8900146484375,407.2699890136719,443035
2026-02-20 17:35:00+00:00,407.3299865722656,407.8699951171875,406.3900146484375,407.79998779296875,508915
2026-02-20 17:40:00+00:00,407.7749938964844,408.1400146484375,407.20001220703125,407.9800109863281,655390
2026-02-20 17:45:00+00:00,408.0199890136719,408.7598876953125,407.19000244140625,408.6343994140625,471227
2026-02-20 17:50:00+00:00,408.6018981933594,409.6299133300781,408.19000244140625,409.3699951171875,523763
2026-02-20 17:55:00+00:00,409.32000732421875,409.82861328125,408.1499938964844,409.6300048828125,441406
2026-02-20 18:00:00+00:00,409.6000061035156,410.6697998046875,409.42999267578125,409.9800109863281,572438
2026-02-20 18:05:00+00:00,410.0085144042969,410.8500061035156,409.9599914550781,410.375,376083
2026-02-20 18:10:00+00:00,410.3760070800781,410.5392150878906,410.0400085449219,410.2401123046875,304583
2026-02-20 18:15:00+00:00,410.25,410.5799865722656,409.6300048828125,410.14300537109375,406359
2026-02-20 18:20:00+00:00,410.1199951171875,410.3799133300781,408.6000061035156,409.9549865722656,440642
2026-02-20 18:25:00+00:00,409.9400939941406,410.0299987792969,408.7099914550781,409.3599853515625,297062
2026-02-20 18:30:00+00:00,409.3876037597656,411.4490051269531,408.6600036621094,411.0400085449219,501091
2026-02-20 18:35:00+00:00,411.010009765625,411.7037048339844,409.8500061035156,411.1199951171875,509092
2026-02-20 18:40:00+00:00,411.1449890136719,412.6099853515625,411.010009765625,412.55999755859375,549754
2026-02-20 18:45:00+00:00,412.55999755859375,413.3999938964844,412.2799987792969,412.5400085449219,497819
2026-02-20 18:50:00+00:00,412.55999755859375,412.989990234375,411.7500915527344,412.8800048828125,422127
2026-02-20 18:55:00+00:00,412.92999267578125,413.6300048828125,412.7699890136719,413.3900146484375,401048
2026-02-20 19:00:00+00:00,413.3800048828125,413.760009765625,413.05999755859375,413.2950134277344,342128
2026-02-20 19:05:00+00:00,413.29998779296875,413.29998779296875,412.3800048828125,412.4898986816406,310425
2026-02-20 19:10:00+00:00,412.42498779296875,412.7298889160156,411.92059326171875,412.06500244140625,339958
2026-02-20 19:15:00+00:00,412.1000061035156,412.5,411.8299865722656,412.20001220703125,211025
2026-02-20 19:20:00+00:00,412.20001220703125,412.67999267578125,412.0387878417969,412.1650085449219,189983
2026-02-20 19:25:00+00:00,412.17999267578125,412.2099914550781,410.8500061035156,411.0799865722656,325322
2026-02-20 19:30:00+00:00,411.1099853515625,411.5899963378906,410.9119873046875,411.0899963378906,312943
2026-02-20 19:35:00+00:00,411.07501220703125,411.1099853515625,410.4599914550781,410.5,248525
2026-02-20 19:40:00+00:00,410.510009765625,410.75,410.0299987792969,410.2701110839844,280940
2026-02-20 19:45:00+00:00,410.3399963378906,410.55999755859375,410.0400085449219,410.385009765625,228105
2026-02-20 19:50:00+00:00,410.3399963378906,410.95001220703125,410.17999267578125,410.57000732421875,243383
2026-02-20 19:55:00+00:00,410.55999755859375,410.6499938964844,409.6600036621094,409.7937927246094,331202
2026-02-20 20:00:00+00:00,409.79998779296875,410.3489074707031,409.6499938964844,410.2200012207031,282348
2026-02-20 20:05:00+00:00,410.2200012207031,411.30499267578125,410.19000244140625,411.0000915527344,357061
2026-02-20 20:10:00+00:00,411.0199890136719,411.3699951171875,410.8699951171875,411.0199890136719,269436
2026-02-20 20:15:00+00:00,411.0398864746094,411.04998779296875,409.8599853515625,409.9049987792969,276669
2026-02-20 20:20:00+00:00,409.9200134277344,410.1700134277344,409.5299987792969,409.95001220703125,323186
2026-02-20 20:25:00+00:00,409.95001220703125,410.20001220703125,409.6069030761719,409.7900085449219,257742
2026-02-20 20:30:00+00:00,409.7850036621094,410.2099914550781,409.6700134277344,409.989990234375,236741
2026-02-20 20:35:00+00:00,409.9549865722656,410.5799865722656,409.7799987792969,410.4750061035156,313314
2026-02-20 20:40:00+00:00,410.4700012207031,411.2550048828125,410.42999267578125,411.2550048828125,371802
2026-02-20 20:45:00+00:00,411.260009765625,411.5,411.0799865722656,411.0870056152344,293395
2026-02-20 20:50:00+00:00,411.1199951171875,411.8599853515625,411.07000732421875,411.74749755859375,475002
2026-02-20 20:55:00+00:00,411.760009765625,412.239990234375,411.5849914550781,411.7099914550781,906195
2026-02-23 14:30:00+00:00,407.2850036621094,407.70001220703125,404.45001220703125,406.3599853515625,1804477
2026-02-23 14:35:00+00:00,406.30999755859375,406.69000244140625,404.3999938964844,404.9247131347656,1098468
2026-02-23 14:40:00+00:00,404.885009765625,405.1700134277344,402.69000244140625,402.94000244140625,1129069
2026-02-23 14:45:00+00:00,402.8599853515625,403.8800048828125,402.4800109863281,403.04998779296875,906589
2026-02-23 14:50:00+00:00,403.09991455078125,404.17999267578125,402.4100036621094,402.6449890136719,3557872
2026-02-23 14:55:00+00:00,402.6199951171875,403.25,402.32000732421875,402.7799987792969,0
2026-02-23 15:00:00+00:00,402.739990234375,404.1700134277344,402.4599914550781,402.6441955566406,840544
2026-02-23 15:05:00+00:00,402.7099914550781,404.1000061035156,402.0,403.6000061035156,797912
2026-02-23 15:10:00+00:00,403.64990234375,404.6000061035156,403.6000061035156,404.1449890136719,659106
2026-02-23 15:15:00+00:00,404.1700134277344,404.75,403.4599914550781,404.2049865722656,622216
2026-02-23 15:20:00+00:00,404.2049865722656,405.04998779296875,403.2799987792969,403.69000244140625,666376
2026-02-23 15:25:00+00:00,403.6600036621094,403.7898864746094,403.0,403.3800048828125,472532
2026-02-23 15:30:00+00:00,403.3999938964844,404.07000732421875,402.8599853515625,402.9800109863281,598443
2026-02-23 15:35:00+00:00,402.9999084472656,403.1300048828125,402.29998779296875,402.67999267578125,536136
2026-02-23 15:40:00+00:00,402.6499938964844,403.25,402.2799987792969,402.3700866699219,442550
2026-02-23 15:45:00+00:00,402.3999938964844,402.94000244140625,402.19000244140625,402.4566955566406,430461
2026-02-23 15:50:00+00:00,402.44000244140625,402.6700134277344,400.95001220703125,401.1300048828125,801841
2026-02-23 15:55:00+00:00,401.1199951171875,401.3999938964844,400.6400146484375,400.9100036621094,598477
2026-02-23 16:00:00+00:00,400.92999267578125,401.3900146484375,400.1202087402344,400.364990234375,599014
2026-02-23 16:05:00+00:00,400.364990234375,400.45001220703125,398.5,398.92999267578125,1157235
2026-02-23 16:10:00+00:00,398.9599914550781,399.4100036621094,397.9700012207031,398.17999267578125,921962
2026-02-23 16:15:00+00:00,398.19000244140625,398.39990234375,397.25,398.2300109863281,843284
2026-02-23 16:20:00+00:00,398.2200012207031,398.4800109863281,396.9700012207031,397.1099853515625,784890
2026-02-23 16:25:00+00:00,397.0899963378906,398.0799865722656,396.6199951171875,397.9700012207031,747701
2026-02-23 16:30:00+00:00,397.989990234375,398.5599060058594,397.54998779296875,398.5199890136719,7795186
2026-02-23 16:35:00+00:00,398.49200439453125,399.2598876953125,398.1600036621094,398.3699951171875,0
2026-02-23 16:40:00+00:00,398.3900146484375,399.2698974609375,398.20001220703125,398.90509033203125,422744
2026-02-23 16:45:00+00:00,398.93499755859375,399.0,397.8999938964844,398.6400146484375,514670
2026-02-23 16:50:00+00:00,398.6300048828125,399.0,398.17999267578125,398.79998779296875,8127896
2026-02-23 16:55:00+00:00,398.82989501953125,399.0,398.0950012207031,398.3550109863281,0
2026-02-23 17:00:00+00:00,398.3299865722656,398.9800109863281,398.0299987792969,398.375,352635
2026-02-23 17:05:00+00:00,398.3500061035156,399.0,397.95001220703125,398.20001220703125,359380
2026-02-23 17:10:00+00:00,398.18499755859375,398.55999755859375,397.9200134277344,398.2099914550781,294545
2026-02-23 17:15:00+00:00,398.2099914550781,398.8734130859375,398.1600036621094,398.5299987792969,332410
2026-02-23 17:20:00+00:00,398.5299987792969,398.70001220703125,398.1600036621094,398.2699890136719,260371
2026-02-23 17:25:00+00:00,398.25,398.3399963378906,397.3900146484375,397.4200134277344,378539
2026-02-23 17:30:00+00:00,397.41009521484375,397.4599914550781,396.239990234375,396.3900146484375,621050
2026-02-23 17:35:00+00:00,396.3800048828125,396.409912109375,394.79998779296875,394.79998779296875,958541
2026-02-23 17:40:00+00:00,394.81500244140625,395.85980224609375,394.5,395.31451416015625,745199
2026-02-23 17:45:00+00:00,395.32000732421875,395.75,394.4200134277344,394.4800109863281,562349
2026-02-23 17:50:00+00:00,394.489990234375,395.45001220703125,394.239990234375,395.2099914550781,679211
2026-02-23 17:55:00+00:00,395.2099914550781,395.6283874511719,394.82000732421875,395.0,497165
2026-02-23 18:00:00+00:00,394.9849853515625,396.5799865722656,394.92999267578125,396.10009765625,592971
2026-02-23 18:05:00+00:00,396.1000061035156,396.75,395.94000244140625,396.54998779296875,403742
2026-02-23 18:10:00+00:00,396.5299987792969,396.739990234375,395.8399963378906,396.5950012207031,415798
2026-02-23 18:15:00+00:00,396.59991455078125,396.75,395.5799865722656,395.5899963378906,371406
2026-02-23 18:20:00+00:00,395.5801086425781,396.79998779296875,395.29998779296875,396.64990234375,491402
2026-02-23 18:25:00+00:00,396.6099853515625,396.7200012207031,395.9100036621094,396.0400085449219,434638
2026-02-23 18:30:00+00:00,396.05999755859375,396.1000061035156,395.4100036621094,395.9700012207031,421382
2026-02-23 18:35:00+00:00,395.9700927734375,395.989990234375,395.2900085449219,395.56500244140625,11549692
2026-02-23 18:40:00+00:00,395.5799865722656,396.260009765625,395.2799987792969,396.1199951171875,0
2026-02-23 18:45:00+00:00,396.114990234375,396.3599853515625,395.53009033203125,396.2200012207031,11770330
2026-02-23 18:50:00+00:00,396.2099914550781,396.2799987792969,394.6700134277344,394.81500244140625,0
2026-02-23 18:55:00+00:00,394.8280029296875,394.92999267578125,394.1700134277344,394.44989013671875,12247606
2026-02-23 19:00:00+00:00,394.3999938964844,394.94000244140625,394.3599853515625,394.7099914550781,0
2026-02-23 19:05:00+00:00,394.7007141113281,395.1965026855469,394.6600036621094,395.135009765625,343678
2026-02-23 19:10:00+00:00,395.1600036621094,395.3500061035156,394.8901062011719,395.0199890136719,301710
2026-02-23 19:15:00+00:00,395.010009765625,395.2799987792969,394.6512145996094,394.70001220703125,302520
2026-02-23 19:20:00+00:00,394.70001220703125,394.909912109375,394.45001220703125,394.6000061035156,315753
2026-02-23 19:25:00+00:00,394.6000061035156,394.79998779296875,394.2799987792969,394.3949890136719,322055
2026-02-23 19:30:00+00:00,394.3951110839844,394.80999755859375,394.19000244140625,394.55499267578125,13340539
2026-02-23 19:35:00+00:00,394.5350036621094,394.67999267578125,394.2101135253906,394.43499755859375,0
2026-02-23 19:40:00+00:00,394.44000244140625,394.4898986816406,394.0400085449219,394.3349914550781,361097
2026-02-23 19:45:00+00:00,394.3299865722656,394.8800048828125,394.1499938964844,394.8699951171875,346164
2026-02-23 19:50:00+00:00,394.8599853515625,395.1300048828125,394.57000732421875,395.07000732421875,419896
2026-02-23 19:55:00+00:00,395.07501220703125,396.0299987792969,394.9100036621094,395.3373107910156,638833
2026-02-23 20:00:00+00:00,395.3349914550781,395.81988525390625,395.1199951171875,395.4888000488281,471495
2026-02-23 20:05:00+00:00,395.489990234375,395.6000061035156,394.9599914550781,395.1199951171875,423923
2026-02-23 20:10:00+00:00,395.1173095703125,395.2099914550781,394.4200134277344,394.5299987792969,432915
2026-02-23 20:15:00+00:00,394.5450134277344,395.3500061035156,394.489990234375,395.1000061035156,390748
2026-02-23 20:20:00+00:00,395.0700988769531,395.1199951171875,394.6199951171875,395.07000732421875,366222
2026-02-23 20:25:00+00:00,395.06500244140625,395.6600036621094,394.9800109863281,395.53118896484375,423442
2026-02-23 20:30:00+00:00,395.5299987792969,396.3299865722656,395.45001220703125,396.18499755859375,534155
2026-02-23 20:35:00+00:00,396.20001220703125,396.260009765625,395.6000061035156,396.1449890136719,445329
2026-02-23 20:40:00+00:00,396.1400146484375,396.760009765625,395.95001220703125,396.5350036621094,598982
2026-02-23 20:45:00+00:00,396.5299987792969,396.54998779296875,395.75,396.4580078125,597471
2026-02-23 20:50:00+00:00,396.45001220703125,397.3299865722656,396.0199890136719,397.0705871582031,931053
2026-02-23 20:55:00+00:00,397.07000732421875,400.0,397.0299987792969,399.8500061035156,2952614
2026-02-24 14:30:00+00:00,399.54998779296875,401.5199890136719,397.6400146484375,401.18951416015625,2124255
2026-02-24 14:35:00+00:00,401.239990234375,402.5398864746094,399.4306945800781,401.7799987792969,1143105
2026-02-24 14:40:00+00:00,401.840087890625,402.5799865722656,400.55999755859375,402.510009765625,708060
2026-02-24 14:45:00+00:00,402.5,403.3900146484375,401.8299865722656,403.239990234375,882666
2026-02-24 14:50:00+00:00,403.2200012207031,403.6499938964844,402.3299865722656,402.5249938964844,3093877
2026-02-24 14:55:00+00:00,402.5,403.69000244140625,401.8999938964844,402.5199890136719,0
2026-02-24 15:00:00+00:00,402.5199890136719,402.8500061035156,401.2701110839844,401.4372863769531,711441
2026-02-24 15:05:00+00:00,401.4208068847656,402.64801025390625,401.1000061035156,402.4599914550781,592738
2026-02-24 15:10:00+00:00,402.47509765625,403.32000732421875,401.7699890136719,402.17999267578125,652746
2026-02-24 15:15:00+00:00,402.19000244140625,403.6000061035156,401.8900146484375,403.4200134277344,530124
2026-02-24 15:20:00+00:00,403.4200134277344,405.94000244140625,403.29998779296875,405.92999267578125,4626701
2026-02-24 15:25:00+00:00,405.9100036621094,407.5400085449219,405.6099853515625,407.44500732421875,0
2026-02-24 15:30:00+00:00,407.45001220703125,407.5899963378906,406.6199951171875,407.31500244140625,879982
2026-02-24 15:35:00+00:00,407.3026123046875,407.7099914550781,406.6499938964844,407.3800048828125,652729
2026-02-24 15:40:00+00:00,407.3450012207031,407.5,406.6200866699219,407.0899963378906,509424
2026-02-24 15:45:00+00:00,407.1099853515625,407.20001220703125,406.3800048828125,406.4216003417969,545288
2026-02-24 15:50:00+00:00,406.44000244140625,406.44000244140625,405.1000061035156,405.17999267578125,648325
2026-02-24 15:55:00+00:00,405.16180419921875,405.54998779296875,404.30999755859375,404.635009765625,600876
2026-02-24 16:00:00+00:00,404.6400146484375,405.739990234375,404.45001220703125,405.489990234375,589778
2026-02-24 16:05:00+00:00,405.4501037597656,405.4501037597656,404.1700134277344,404.409912109375,5743530
2026-02-24 16:10:00+00:00,404.3500061035156,404.5299987792969,403.9200134277344,404.05999755859375,0
2026-02-24 16:15:00+00:00,404.04998779296875,404.1000061035156,403.0799865722656,403.4800109863281,535725
2026-02-24 16:20:00+00:00,403.4800109863281,403.8492126464844,402.88018798828125,403.3550109863281,6157460
2026-02-24 16:25:00+00:00,403.375,403.8999938964844,402.80999755859375,403.3299865722656,0
2026-02-24 16:30:00+00:00,403.3299865722656,403.44000244140625,402.7799987792969,403.1000061035156,6342950
2026-02-24 16:35:00+00:00,403.0799865722656,404.0799865722656,402.9599914550781,403.8500061035156,0
2026-02-24 16:40:00+00:00,403.75,403.989990234375,402.3699951171875,402.45001220703125,484442
2026-02-24 16:45:00+00:00,402.42999267578125,402.9800109863281,402.260009765625,402.6799011230469,402542
2026-02-24 16:50:00+00:00,402.6099853515625,403.2200012207031,402.3699951171875,403.0849914550781,342662
2026-02-24 16:55:00+00:00,403.0849914550781,404.7099914550781,402.9200134277344,404.6099853515625,584728
2026-02-24 17:00:00+00:00,404.635009765625,404.6700134277344,404.07000732421875,404.32000732421875,354453
2026-02-24 17:05:00+00:00,404.32000732421875,404.82000732421875,404.21978759765625,404.6899108886719,345157
2026-02-24 17:10:00+00:00,404.69000244140625,405.6700134277344,404.5,404.9200134277344,494740
2026-02-24 17:15:00+00:00,404.92999267578125,405.0899963378906,404.1300048828125,404.2200012207031,355117
2026-02-24 17:20:00+00:00,404.2200012207031,404.6300048828125,404.1099853515625,404.56109619140625,298531
2026-02-24 17:25:00+00:00,404.57000732421875,404.67999267578125,403.8999938964844,404.04010009765625,295497
2026-02-24 17:30:00+00:00,404.0899963378906,404.9800109863281,403.8500061035156,404.85321044921875,355527
2026-02-24 17:35:00+00:00,404.8299865722656,405.1741943359375,404.7001037597656,404.8599853515625,7267542
2026-02-24 17:40:00+00:00,404.8500061035156,404.8999938964844,404.25,404.2699890136719,0
2026-02-24 17:45:00+00:00,404.260009765625,404.30499267578125,403.70001220703125,404.2720031738281,277771
2026-02-24 17:50:00+00:00,404.25,404.7900085449219,404.2200012207031,404.4661865234375,254365
2026-02-24 17:55:00+00:00,404.44000244140625,404.8999938964844,404.05999755859375,404.739990234375,222104
2026-02-24 18:00:00+00:00,404.7200012207031,406.0299987792969,404.6700134277344,405.9399108886719,435984
2026-02-24 18:05:00+00:00,405.92999267578125,405.92999267578125,405.2900085449219,405.3699951171875,354584
2026-02-24 18:10:00+00:00,405.3500061035156,405.7300109863281,405.29998779296875,405.7200012207031,253421
2026-02-24 18:15:00+00:00,405.739990234375,405.739990234375,405.3599853515625,405.5,223712
2026-02-24 18:20:00+00:00,405.4800109863281,405.6300048828125,405.1000061035156,405.4800109863281,271553
2026-02-24 18:25:00+00:00,405.4800109863281,405.5799865722656,405.17999267578125,405.32989501953125,192125
2026-02-24 18:30:00+00:00,405.3399963378906,406.0899963378906,405.260009765625,405.8399963378906,323727
2026-02-24 18:35:00+00:00,405.8399963378906,406.1000061035156,405.6199951171875,406.0400085449219,272546
2026-02-24 18:40:00+00:00,406.04998779296875,406.3500061035156,405.239990234375,405.32000732421875,319423
2026-02-24 18:45:00+00:00,405.2799987792969,406.0400085449219,405.1499938964844,405.9849853515625,286357
2026-02-24 18:50:00+00:00,405.9849853515625,406.6400146484375,405.9849853515625,406.614990234375,356620
2026-02-24 18:55:00+00:00,406.6210021972656,406.80999755859375,406.30999755859375,406.6099853515625,8258307
2026-02-24 19:00:00+00:00,406.6000061035156,409.1300048828125,406.510009765625,408.6099853515625,0
2026-02-24 19:05:00+00:00,408.6199951171875,409.44000244140625,408.260009765625,408.9800109863281,9200606
2026-02-24 19:10:00+00:00,408.9798889160156,409.1499938964844,408.25,408.7699890136719,0
2026-02-24 19:15:00+00:00,408.7601013183594,408.8800048828125,408.0799865722656,408.38861083984375,405284
2026-02-24 19:20:00+00:00,408.375,408.9729919433594,408.2601013183594,408.739990234375,450540
2026-02-24 19:25:00+00:00,408.75,409.54998779296875,408.4750061035156,408.6400146484375,515785
2026-02-24 19:30:00+00:00,408.6400146484375,408.8399963378906,407.9200134277344,407.9700012207031,9535225
2026-02-24 19:35:00+00:00,407.9800109863281,408.6199951171875,407.9100036621094,408.3399963378906,0
2026-02-24 19:40:00+00:00,408.3500061035156,409.2099914550781,408.32000732421875,408.8800048828125,380103
2026-02-24 19:45:00+00:00,408.86981201171875,409.19000244140625,408.7099914550781,409.0450134277344,313381
2026-02-24 19:50:00+00:00,409.0450134277344,409.6499938964844,408.7300109863281,408.7900085449219,372590
2026-02-24 19:55:00+00:00,408.79998779296875,408.9549865722656,408.42999267578125,408.7048034667969,310157
2026-02-24 20:00:00+00:00,408.7300109863281,409.1600036621094,408.3299865722656,408.3699951171875,367454
2026-02-24 20:05:00+00:00,408.3599853515625,408.7698974609375,408.1000061035156,408.2200012207031,355678
2026-02-24 20:10:00+00:00,408.2099914550781,408.73980712890625,408.0199890136719,408.42498779296875,292535
2026-02-24 20:15:00+00:00,408.4100036621094,409.1300048828125,408.19000244140625,409.1199951171875,316627
2026-02-24 20:20:00+00:00,409.0799865722656,410.10101318359375,409.0799865722656,409.9254150390625,602802
2026-02-24 20:25:00+00:00,409.9200134277344,410.4100036621094,408.70001220703125,408.760009765625,618254
2026-02-24 20:30:00+00:00,408.79998779296875,409.55999755859375,408.6700134277344,409.489990234375,10808150
2026-02-24 20:35:00+00:00,409.4949951171875,409.739990234375,409.3399963378906,409.6099853515625,0
2026-02-24 20:40:00+00:00,409.5799865722656,410.4299011230469,409.489990234375,410.3399963378906,466378
2026-02-24 20:45:00+00:00,410.32000732421875,410.7900085449219,410.010009765625,410.44000244140625,457835
2026-02-24 20:50:00+00:00,410.4700012207031,410.82000732421875,409.9200134277344,410.1968078613281,706628
2026-02-24 20:55:00+00:00,410.17999267578125,410.17999267578125,408.8999938964844,409.3599853515625,1244583
2026-02-25 14:30:00+00:00,412.1499938964844,419.56500244140625,412.1499938964844,418.3800048828125,2878268
2026-02-25 14:35:00+00:00,418.3900146484375,420.3399963378906,417.79998779296875,418.95001220703125,1366593
2026-02-25 14:40:00+00:00,418.8800048828125,419.2200012207031,416.8999938964844,416.9359130859375,1093244
2026-02-25 14:45:00+00:00,416.94000244140625,418.1199951171875,416.739990234375,416.7699890136719,852418
2026-02-25 14:50:00+00:00,416.75079345703125,417.3299865722656,415.4200134277344,415.6141052246094,802832
2026-02-25 14:55:00+00:00,415.5950012207031,416.2799072265625,415.1600036621094,415.7850036621094,804380
2026-02-25 15:00:00+00:00,415.760009765625,416.3999938964844,415.010009765625,415.1600036621094,809242
2026-02-25 15:05:00+00:00,415.1600036621094,415.20989990234375,413.6099853515625,414.0389099121094,4688635
2026-02-25 15:10:00+00:00,414.03509521484375,414.79998779296875,413.54998779296875,414.6036071777344,0
2026-02-25 15:15:00+00:00,414.6300048828125,414.8699951171875,413.739990234375,413.864990234375,4856265
